GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US36079,36079,"Putnam County, New York",99697,*****,97311,418,89281,728,2019,253,363,294,2284,139,0,27,3364,653,2386,418,442,202,1944,383,2046,392,656,256,348,68,391,148,38,31,613,237,291,132,49,73
0500000US36081,36081,"Queens County, New York",2280602,*****,2199770,3059,946565,6053,424129,2813,8771,1014,546900,2695,1191,297,272214,6456,80832,3059,33758,2081,47074,2463,75893,2855,11379,1281,5181,937,13784,1428,2906,523,42643,2209,4616,633,323,212
0500000US36083,36083,"Rensselaer County, New York",159600,*****,153465,661,139612,557,8596,562,247,104,3608,257,23,26,1379,429,6135,661,341,194,5794,644,5634,601,2315,434,1919,384,823,243,80,41,497,215,501,224,0,27
0500000US36085,36085,"Richmond County, New York",471522,*****,461617,1347,356125,2069,49435,1292,1057,397,37617,499,48,48,17335,1842,9905,1347,2508,481,7397,1227,9089,1271,3124,945,785,241,1675,415,366,227,3139,555,636,235,180,137
0500000US36087,36087,"Rockland County, New York",318186,*****,311532,746,227643,1515,39688,656,788,190,19940,472,19,26,23454,1516,6654,746,1966,456,4688,601,6028,711,1542,355,457,227,1223,370,220,192,2586,492,615,236,11,16
0500000US36089,36089,"St. Lawrence County, New York",112015,*****,109868,316,104533,217,2458,195,889,151,1213,98,70,16,705,153,2147,316,436,124,1711,295,2013,316,467,159,661,151,309,104,65,52,511,138,98,56,36,43
0500000US36091,36091,"Saratoga County, New York",222512,*****,218695,476,209540,351,3537,320,279,129,4525,355,35,48,779,265,3817,476,426,201,3391,428,3546,450,1030,231,649,135,1009,278,94,62,764,266,225,117,46,43
0500000US36093,36093,"Schenectady County, New York",155178,*****,150201,661,123222,682,15620,778,473,172,6308,303,0,27,4578,723,4977,661,987,241,3990,586,4611,610,1721,384,562,183,938,277,192,160,1198,275,366,220,0,27
0500000US36095,36095,"Schoharie County, New York",32153,*****,31771,95,30781,88,496,48,42,34,239,28,9,13,204,69,382,95,83,61,299,65,356,92,49,34,145,34,44,31,8,14,110,65,20,19,6,10
0500000US36097,36097,"Schuyler County, New York",18458,*****,18170,66,17867,48,160,68,34,14,84,27,0,18,25,29,288,66,10,13,278,64,276,68,142,63,84,14,22,27,10,17,18,17,12,16,0,18
0500000US36099,36099,"Seneca County, New York",35232,*****,34690,138,32529,90,1688,137,131,48,225,46,40,59,77,53,542,138,20,16,522,137,489,119,243,100,133,46,79,45,0,24,34,26,53,59,0,24
0500000US36101,36101,"Steuben County, New York",98917,*****,97634,218,94036,129,1683,172,142,76,1465,70,9,7,299,101,1283,218,96,52,1187,208,1241,213,519,155,473,108,111,65,33,38,105,52,42,32,0,27
0500000US36103,36103,"Suffolk County, New York",1500373,*****,1465832,2545,1215779,4315,113313,1719,3389,524,53969,1224,374,121,79008,4066,34541,2545,10834,1382,23707,2010,30640,2416,6042,864,4494,1076,6212,913,1531,598,12361,1431,2948,733,953,522
0500000US36105,36105,"Sullivan County, New York",76892,*****,74306,488,62381,583,6797,396,244,141,1214,104,0,27,3670,560,2586,488,436,247,2150,448,2365,469,1297,373,354,143,155,89,104,46,455,248,184,120,37,50
0500000US36107,36107,"Tioga County, New York",50464,*****,49799,162,48898,122,402,53,76,46,302,146,17,29,104,116,665,162,31,34,634,157,659,161,217,49,202,37,204,146,5,9,31,34,6,9,0,27
0500000US36109,36109,"Tompkins County, New York",103179,*****,100204,519,84180,371,4566,413,287,156,10187,336,1,2,983,261,2975,519,225,95,2750,504,2925,518,903,297,445,161,1165,331,60,54,352,156,38,38,12,19
0500000US36111,36111,"Ulster County, New York",181598,*****,174987,726,158254,773,10381,514,228,105,3333,269,26,38,2765,626,6611,726,889,254,5722,707,5651,589,2337,381,1153,218,726,266,305,131,1130,293,892,293,68,69
0500000US36113,36113,"Warren County, New York",65388,*****,64635,162,63000,98,738,124,139,72,634,46,13,24,111,57,753,162,162,84,591,135,718,162,228,98,277,67,36,46,15,16,162,84,35,32,0,27
0500000US36115,36115,"Washington County, New York",62910,*****,62081,122,59311,146,1861,97,70,55,338,48,71,77,430,168,829,122,73,61,756,119,796,117,307,96,273,56,41,34,85,53,90,60,33,25,0,27
0500000US36117,36117,"Wayne County, New York",92887,*****,91294,306,86619,337,3132,239,225,88,629,94,0,27,689,281,1593,306,287,155,1306,246,1528,313,704,210,339,70,171,83,12,15,302,157,65,51,0,27
0500000US36119,36119,"Westchester County, New York",962319,*****,932034,1995,640230,3591,137275,1650,3354,714,53749,723,60,59,97366,3741,30285,1995,8906,1253,21379,1642,28345,1926,9009,1225,1594,263,6062,771,930,230,10750,1381,1835,392,105,71
0500000US36121,36121,"Wyoming County, New York",41679,*****,41216,181,38271,187,2390,161,95,44,195,37,0,24,265,157,463,181,98,62,365,182,426,172,61,158,135,41,58,48,55,51,117,66,37,33,0,24
0500000US36123,36123,"Yates County, New York",25281,*****,24985,89,24553,76,232,64,10,13,128,17,7,10,55,46,296,89,37,34,259,75,265,76,123,47,83,41,13,17,0,21,46,40,31,28,0,21
0500000US37001,37001,"Alamance County, North Carolina",153713,*****,149016,737,108337,1114,27645,532,512,175,2013,258,189,238,10320,1159,4697,737,949,448,3748,611,4333,706,1940,425,649,145,402,254,352,176,990,446,364,206,0,29
0500000US37003,37003,"Alexander County, North Carolina",37175,*****,36585,166,33069,308,2334,178,81,80,32,37,14,23,1055,319,590,166,7,13,583,163,492,150,240,118,181,35,14,19,7,14,50,73,98,107,0,26
0500000US37005,37005,"Alleghany County, North Carolina",10974,*****,10811,89,10018,164,114,64,198,193,28,45,0,19,453,216,163,89,0,19,163,89,145,89,70,51,57,60,18,33,0,19,0,19,12,21,6,9
0500000US37007,37007,"Anson County, North Carolina",26309,*****,26057,116,12710,126,12797,146,94,62,319,23,0,23,137,127,252,116,7,14,245,117,234,115,193,113,13,14,0,23,5,9,23,25,18,25,0,23
0500000US37009,37009,"Ashe County, North Carolina",27173,*****,26856,103,25668,189,176,74,103,43,80,36,0,23,829,201,317,103,68,49,249,90,317,103,107,74,68,44,60,37,14,22,68,49,0,23,0,23
0500000US37011,37011,"Avery County, North Carolina",17739,*****,16843,342,15441,417,771,196,143,82,162,111,14,22,312,170,896,342,16,27,880,342,833,325,65,49,719,333,0,19,6,10,43,42,63,54,0,19
0500000US37013,37013,"Beaufort County, North Carolina",47587,*****,46816,313,32947,572,12350,255,23,25,74,67,50,71,1372,684,771,313,113,87,658,314,731,312,350,314,204,25,14,23,50,51,113,87,40,47,0,26
0500000US37015,37015,"Bertie County, North Carolina",20677,*****,20556,72,7474,60,12868,96,124,94,75,44,0,23,15,16,121,72,30,44,91,57,121,72,3,5,27,37,46,44,8,12,37,47,0,23,0,23
0500000US37017,37017,"Bladen County, North Carolina",34915,*****,34320,355,20183,559,12325,218,847,163,72,50,0,26,893,385,595,355,116,148,479,310,581,353,33,29,320,292,59,50,43,39,126,151,14,21,0,26
0500000US37019,37019,"Brunswick County, North Carolina",112907,*****,110425,373,94649,562,12273,631,419,175,610,150,459,454,2015,580,2482,373,102,64,2380,373,2172,332,369,148,1000,94,197,137,416,276,190,102,310,264,0,29
0500000US37021,37021,"Buncombe County, North Carolina",244599,*****,238000,823,216524,1016,16022,786,761,182,2694,220,123,51,1876,548,6599,823,1390,555,5209,641,6303,819,2113,489,1394,191,924,390,107,98,1765,585,271,175,25,30
0500000US37023,37023,"Burke County, North Carolina",90164,*****,88537,376,76388,639,5666,375,428,99,3165,110,61,80,2829,629,1627,376,132,73,1495,362,1568,370,975,361,158,79,173,101,51,37,211,102,59,58,0,29
0500000US37025,37025,"Cabarrus County, North Carolina",184855,*****,181381,567,141025,1309,29712,527,612,228,4281,201,32,34,5719,1297,3474,567,447,199,3027,563,3301,564,1388,468,698,188,478,174,180,120,557,220,173,108,0,29
0500000US37027,37027,"Caldwell County, North Carolina",82140,*****,80967,317,73869,489,4054,267,454,290,476,91,70,69,2044,565,1173,317,169,137,1004,264,1131,312,564,218,266,116,95,91,37,48,169,137,42,68,0,29
0500000US37029,37029,"Camden County, North Carolina",10127,*****,10065,59,8330,63,1388,102,53,93,222,32,0,19,72,63,62,59,0,19,62,59,62,59,37,49,10,16,15,32,0,19,0,19,0,19,0,19
0500000US37031,37031,"Carteret County, North Carolina",67851,*****,66493,296,60283,268,4190,312,416,117,701,115,35,47,868,313,1358,296,72,54,1286,291,1281,300,558,192,253,93,274,118,75,63,121,69,77,54,0,29
0500000US37033,37033,"Caswell County, North Carolina",23357,*****,22949,196,14624,148,7802,210,61,52,98,87,12,19,352,129,408,196,13,21,395,194,319,107,117,86,123,25,0,23,55,54,24,29,89,135,0,23
0500000US37035,37035,"Catawba County, North Carolina",154457,*****,151465,508,126247,912,13244,346,500,154,5541,257,48,68,5885,924,2992,508,400,241,2592,511,2895,506,1371,345,379,127,510,231,210,201,425,243,89,77,8,13
0500000US37037,37037,"Chatham County, North Carolina",66050,*****,64668,399,51924,836,8487,325,290,147,880,119,10,19,3077,795,1382,399,421,273,961,286,1380,400,333,189,248,133,149,113,212,166,438,276,2,7,0,29
0500000US37039,37039,"Cherokee County, North Carolina",27156,*****,26638,152,25328,154,460,52,560,174,80,74,2,4,208,142,518,152,70,93,448,110,518,152,57,52,309,75,24,32,0,23,128,101,0,23,0,23
0500000US37041,37041,"Chowan County, North Carolina",14703,*****,14574,97,9380,59,4834,254,92,127,217,217,2,4,49,52,129,97,0,19,129,97,129,97,129,97,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37043,37043,"Clay County, North Carolina",10616,*****,10549,62,10244,142,68,67,13,21,12,21,0,19,212,123,67,62,48,57,19,24,67,62,0,19,19,24,0,19,0,19,48,57,0,19,0,19
0500000US37045,37045,"Cleveland County, North Carolina",97464,*****,96107,279,74179,348,20276,303,228,86,941,75,0,29,483,270,1357,279,64,85,1293,265,1328,277,880,229,259,92,77,68,23,21,89,90,29,27,0,29
0500000US37047,37047,"Columbus County, North Carolina",57512,*****,56734,260,35163,345,17451,177,1832,102,158,92,12,14,2118,459,778,260,24,20,754,260,732,258,279,205,257,92,59,89,108,57,29,22,46,42,0,29
0500000US37049,37049,"Craven County, North Carolina",104574,*****,101192,679,73726,683,22425,576,427,135,2187,383,95,84,2332,652,3382,679,148,77,3234,667,3138,641,1311,374,416,119,459,234,330,268,622,397,244,129,0,29
0500000US37051,37051,"Cumberland County, North Carolina",324002,*****,306484,1265,168638,1268,117148,1046,3991,380,7584,389,1063,252,8060,927,17518,1265,1326,303,16192,1217,15259,1124,5374,709,3544,504,2168,373,1402,421,2771,481,2091,545,168,118
0500000US37053,37053,"Currituck County, North Carolina",24212,*****,23639,175,21698,157,1589,86,114,81,87,52,0,23,151,95,573,175,70,82,503,171,539,163,131,121,153,123,85,59,0,23,170,127,34,34,0,23
0500000US37055,37055,"Dare County, North Carolina",34530,*****,33934,186,31336,359,1013,117,247,233,180,75,0,26,1158,441,596,186,62,48,534,165,556,187,128,109,223,49,122,148,15,19,68,49,40,37,0,26
0500000US37057,37057,"Davidson County, North Carolina",163545,*****,161513,418,141608,643,15142,277,648,168,2017,244,73,62,2025,600,2032,418,348,141,1684,401,1986,408,523,213,602,170,394,229,85,72,382,144,46,42,0,29
0500000US37059,37059,"Davie County, North Carolina",41411,*****,40989,177,36431,452,2779,124,168,73,179,116,31,50,1401,452,422,177,1,3,421,177,411,174,180,105,73,73,157,116,0,26,1,3,11,17,0,26
0500000US37061,37061,"Duplin County, North Carolina",59455,*****,58542,326,34990,697,15126,270,66,44,86,63,0,29,8274,783,913,326,276,255,637,274,911,326,364,227,90,69,43,68,130,113,284,256,2,6,0,29
0500000US37063,37063,"Durham County, North Carolina",282422,*****,274405,913,142157,1637,105885,717,1126,286,12357,385,114,130,12766,1611,8017,913,1406,456,6611,788,7265,882,2222,433,796,251,1736,381,670,251,1841,550,710,285,42,36
0500000US37065,37065,"Edgecombe County, North Carolina",55779,*****,54960,267,21639,347,31718,267,145,95,44,44,59,87,1355,387,819,267,20,18,799,267,756,251,275,167,118,110,78,120,248,125,37,25,63,66,0,29
0500000US37067,37067,"Forsyth County, North Carolina",358130,*****,352111,775,239125,1657,93612,717,806,192,7393,291,106,180,11069,1432,6019,775,805,255,5214,742,5684,714,2309,608,1160,200,945,283,369,180,901,261,335,164,0,29
0500000US37069,37069,"Franklin County, North Carolina",61723,*****,60280,366,41711,413,15922,387,380,95,263,141,0,29,2004,400,1443,366,148,93,1295,360,1306,357,762,306,198,96,23,36,168,148,155,95,132,147,5,9
0500000US37071,37071,"Gaston County, North Carolina",208379,*****,203944,654,160670,1039,31500,504,764,170,2903,167,14,17,8093,1039,4435,654,534,221,3901,605,4182,633,2330,498,780,132,316,147,179,100,577,224,197,130,56,82
0500000US37073,37073,"Gates County, North Carolina",11877,*****,11685,119,7616,38,3973,122,14,21,49,56,0,19,33,38,192,119,0,19,192,119,171,106,83,64,61,69,3,5,1,2,23,36,21,33,0,19
0500000US37075,37075,"Graham County, North Carolina",8743,*****,8636,79,7804,56,25,29,611,168,94,109,0,17,102,70,107,79,3,6,104,78,107,79,6,11,94,77,4,6,0,17,3,6,0,17,0,17
0500000US37077,37077,"Granville County, North Carolina",57955,*****,56389,366,35678,489,18119,305,357,46,261,172,12,20,1962,532,1566,366,445,224,1121,305,1526,358,785,217,36,41,211,169,32,57,462,230,34,35,6,12
0500000US37079,37079,"Greene County, North Carolina",21353,*****,20834,282,11192,365,7690,181,154,112,65,38,0,23,1733,370,519,282,252,250,267,115,508,284,128,92,80,72,26,38,22,21,252,250,11,18,0,23
0500000US37081,37081,"Guilford County, North Carolina",500899,*****,490119,1105,286755,1547,166006,1297,2500,373,21434,395,243,83,13181,1725,10780,1105,1459,426,9321,979,9775,1013,3907,604,1413,308,1374,365,823,263,2258,564,920,262,85,102
0500000US37083,37083,"Halifax County, North Carolina",53803,*****,51995,521,21529,183,27741,450,1785,179,429,32,8,12,503,180,1808,521,212,110,1596,497,1195,323,224,110,356,166,26,27,321,176,268,131,570,410,43,53
0500000US37085,37085,"Harnett County, North Carolina",121789,*****,116972,876,83794,818,25581,699,1138,198,1509,209,40,55,4910,839,4817,876,704,343,4113,825,4620,875,1624,462,1067,529,456,166,433,269,1040,345,159,93,38,40
0500000US37087,37087,"Haywood County, North Carolina",59012,*****,58040,243,56551,276,617,113,176,82,260,45,51,52,385,238,972,243,179,166,793,154,971,243,130,79,503,122,67,45,22,27,249,201,1,2,0,29
0500000US37089,37089,"Henderson County, North Carolina",108642,*****,106534,477,99242,775,3476,347,284,127,1066,185,153,186,2313,772,2108,477,243,162,1865,451,2081,479,768,360,699,183,205,137,85,88,324,180,27,27,0,29
0500000US37091,37091,"Hertford County, North Carolina",24460,*****,23880,273,8789,176,14457,291,296,132,169,16,1,1,168,133,580,273,15,17,565,271,566,273,55,33,93,38,8,16,373,263,37,29,14,11,0,23
0500000US37093,37093,"Hoke County, North Carolina",50034,*****,47306,586,23703,607,16827,588,4030,260,651,124,116,113,1979,625,2728,586,228,125,2500,579,2347,544,726,307,801,295,209,104,308,180,303,147,307,187,74,123
0500000US37095,37095,"Hyde County, North Carolina",5757,*****,5756,2,3596,254,2110,251,14,15,19,38,0,17,17,17,1,2,0,17,1,2,1,2,0,17,0,17,1,2,0,17,0,17,0,17,0,17
0500000US37097,37097,"Iredell County, North Carolina",162999,*****,160656,473,132659,689,20064,376,779,242,3511,216,39,58,3604,711,2343,473,295,204,2048,440,2168,470,831,303,456,189,417,176,107,130,357,200,139,116,36,39
0500000US37099,37099,"Jackson County, North Carolina",40598,*****,39738,377,33875,362,1316,463,3686,344,347,85,33,41,481,224,860,377,174,143,686,342,760,355,118,69,437,293,21,25,0,26,184,145,99,100,1,6
0500000US37101,37101,"Johnston County, North Carolina",175343,*****,171447,930,137721,1316,26422,704,788,218,1145,166,18,27,5353,1199,3896,930,601,303,3295,850,3348,773,1530,575,730,274,314,167,56,53,718,325,487,308,61,111
0500000US37103,37103,"Jones County, North Carolina",10184,*****,9957,99,6508,130,3156,113,31,14,15,14,47,43,200,137,227,99,0,19,227,99,163,57,60,36,20,23,36,34,5,10,42,22,64,80,0,19
0500000US37105,37105,"Lee County, North Carolina",59096,*****,57623,387,40384,811,11385,213,393,161,696,57,22,37,4743,830,1473,387,363,278,1110,339,1272,350,412,207,133,87,142,190,137,122,448,286,201,141,0,29
0500000US37107,37107,"Lenoir County, North Carolina",59095,*****,57769,482,31966,433,24024,431,149,53,317,100,15,21,1298,457,1326,482,168,206,1158,433,1146,447,395,199,128,53,90,90,284,318,249,224,180,173,0,29
0500000US37109,37109,"Lincoln County, North Carolina",79041,*****,77397,297,71228,657,4170,272,196,92,318,141,0,29,1485,631,1644,297,181,145,1463,254,1510,283,741,221,329,113,145,106,59,85,236,160,111,79,23,35
0500000US37111,37111,"McDowell County, North Carolina",44982,*****,44216,282,40597,343,1698,94,131,79,349,57,29,28,1412,367,766,282,161,160,605,234,734,275,312,185,213,83,48,57,0,26,161,160,32,45,0,26
0500000US37113,37113,"Macon County, North Carolina",33840,*****,33263,138,31598,607,166,104,207,155,218,39,0,26,1074,610,577,138,8,14,569,136,363,181,63,66,256,172,35,39,1,2,8,14,214,176,0,26
0500000US37115,37115,"Madison County, North Carolina",20951,*****,20813,86,20147,83,323,105,102,76,140,101,0,23,101,81,138,86,0,23,138,86,122,90,3,5,80,68,32,53,7,11,0,23,16,28,0,23
0500000US37117,37117,"Martin County, North Carolina",23947,*****,23772,85,12858,232,10368,116,94,37,109,100,6,10,337,228,175,85,70,72,105,64,146,79,24,23,43,46,0,23,0,23,79,73,29,47,0,23
0500000US37119,37119,"Mecklenburg County, North Carolina",968500,*****,942387,1834,551684,2593,299381,1623,3655,672,48043,735,722,136,38902,2631,26113,1834,3051,655,23062,1790,22372,1671,9002,1033,3192,442,4111,559,1404,463,4663,806,3553,1077,188,109
0500000US37121,37121,"Mitchell County, North Carolina",15380,*****,15318,35,14884,168,123,73,75,51,48,18,10,19,178,168,62,35,0,19,62,35,62,35,8,14,21,17,29,18,4,10,0,19,0,19,0,19
0500000US37123,37123,"Montgomery County, North Carolina",27626,*****,27385,102,21264,237,4874,470,423,455,442,8,7,13,375,218,241,102,54,49,187,85,235,103,79,64,79,63,5,8,14,20,58,49,6,10,0,23
0500000US37125,37125,"Moore County, North Carolina",90579,*****,88306,685,74988,459,11160,529,615,226,900,178,0,29,643,426,2273,685,178,111,2095,675,2247,679,745,283,439,221,248,167,637,443,178,111,26,27,0,29
0500000US37127,37127,"Nash County, North Carolina",95174,*****,93009,496,52411,456,35965,430,629,109,769,146,0,29,3235,540,2165,496,471,226,1694,437,1889,490,462,227,210,90,138,116,602,361,477,227,276,144,0,29
0500000US37129,37129,"New Hanover County, North Carolina",209586,*****,205856,721,169358,700,30191,643,878,206,2807,276,108,70,2514,652,3730,721,245,132,3485,712,3384,669,1472,579,605,183,822,259,55,74,430,151,346,176,0,29
0500000US37131,37131,"Northampton County, North Carolina",21310,*****,20686,264,8553,72,12018,251,34,26,20,19,12,18,49,69,624,264,6,11,618,262,541,220,314,172,106,26,1,4,110,93,10,13,83,64,0,23
0500000US37133,37133,"Onslow County, North Carolina",182921,*****,175794,903,136405,1088,29206,688,1131,275,3570,327,531,200,4951,996,7127,903,1220,358,5907,819,6576,852,2015,595,972,284,1627,322,125,89,1837,390,541,297,10,15
0500000US37135,37135,"Orange County, North Carolina",137275,*****,132832,636,103550,844,15834,440,443,172,9701,343,20,23,3284,816,4443,636,710,320,3733,585,4082,589,1022,326,674,150,1309,326,164,102,913,341,296,179,65,99
0500000US37137,37137,"Pamlico County, North Carolina",13062,*****,12809,102,10036,112,2497,127,132,105,28,22,80,116,36,45,253,102,0,19,253,102,253,102,137,71,34,41,53,22,0,19,29,41,0,19,0,19
0500000US37139,37139,"Pasquotank County, North Carolina",40233,*****,39467,226,23437,220,15041,250,32,34,575,122,118,89,264,180,766,226,65,76,701,242,756,224,388,167,32,38,86,121,12,19,238,147,10,18,0,26
0500000US37141,37141,"Pender County, North Carolina",54218,*****,53315,253,41487,415,9437,230,243,79,330,63,21,32,1797,370,903,253,282,163,621,230,889,252,241,212,299,77,55,63,12,20,282,163,14,16,0,29
0500000US37143,37143,"Perquimans County, North Carolina",13507,*****,13210,166,9803,93,3331,125,16,23,2,4,0,19,58,61,297,166,9,14,288,167,294,165,186,160,51,65,38,34,0,19,19,24,3,7,0,19
0500000US37145,37145,"Person County, North Carolina",39303,*****,38895,190,27023,280,10804,117,294,38,150,29,0,26,624,254,408,190,148,132,260,120,355,176,146,86,44,38,12,19,5,6,148,132,53,50,0,26
0500000US37147,37147,"Pitt County, North Carolina",172438,*****,168630,641,101040,811,58787,655,551,147,2880,183,15,20,5357,870,3808,641,488,289,3320,569,3449,613,1393,478,471,185,557,156,370,272,658,289,359,185,0,29
0500000US37149,37149,"Polk County, North Carolina",20352,*****,20195,91,18500,228,1052,107,39,37,36,37,0,23,568,218,157,91,23,40,134,86,157,91,0,23,90,56,44,61,0,23,23,40,0,23,0,23
0500000US37151,37151,"Randolph County, North Carolina",142276,*****,139878,476,126049,932,7903,382,747,346,1452,144,28,33,3699,886,2398,476,97,72,2301,462,2246,472,1181,337,722,258,110,79,32,47,201,131,114,87,38,57
0500000US37153,37153,"Richmond County, North Carolina",46317,*****,45070,382,28888,455,13935,273,1067,186,345,134,0,26,835,445,1247,382,1,2,1246,382,1018,312,247,143,342,184,188,134,167,167,74,111,149,170,80,147
0500000US37155,37155,"Robeson County, North Carolina",134913,*****,131027,568,41530,746,32510,267,50729,482,1070,69,105,29,5083,700,3886,568,351,197,3535,551,3819,564,793,287,1294,288,98,55,1038,307,596,275,63,51,4,7
0500000US37157,37157,"Rockingham County, North Carolina",92602,*****,90594,414,69883,497,17138,373,361,148,491,73,73,72,2648,594,2008,414,218,133,1790,398,1880,406,1003,304,328,140,104,68,212,173,233,133,127,84,1,2
0500000US37159,37159,"Rowan County, North Carolina",138246,*****,136138,438,107400,781,22573,616,632,231,1359,142,0,29,4174,724,2108,438,340,198,1768,379,1920,401,699,227,464,136,269,140,102,61,386,194,188,153,0,29
0500000US37161,37161,"Rutherford County, North Carolina",67181,*****,66045,317,57666,380,6651,262,256,116,392,48,0,29,1080,402,1136,317,108,66,1028,303,1065,282,703,232,190,103,35,48,29,47,108,66,71,106,0,29
0500000US37163,37163,"Sampson County, North Carolina",63842,*****,62144,425,37361,714,16592,369,1086,110,210,59,13,18,6882,779,1698,425,203,111,1495,420,1501,385,710,298,225,111,87,43,219,202,260,117,197,122,0,29
0500000US37165,37165,"Scotland County, North Carolina",36034,*****,34876,259,16820,124,13916,149,3636,209,284,50,6,12,214,105,1158,259,71,64,1087,262,1076,248,141,75,552,202,12,22,229,120,142,100,82,66,0,26
0500000US37167,37167,"Stanly County, North Carolina",60553,*****,59642,240,51218,355,6745,461,217,58,1184,45,10,17,268,134,911,240,36,31,875,244,908,240,647,223,127,59,53,38,45,37,36,31,3,7,0,29
0500000US37169,37169,"Stokes County, North Carolina",46858,*****,46406,165,43781,197,1826,139,341,71,163,19,23,50,272,137,452,165,67,48,385,155,427,163,276,140,41,53,33,44,0,26,77,54,25,40,0,26
0500000US37171,37171,"Surry County, North Carolina",73391,*****,72263,280,67709,536,2790,240,327,74,383,97,28,33,1026,441,1128,280,236,133,892,260,906,223,318,159,138,82,149,95,34,30,267,132,180,157,42,58
0500000US37173,37173,"Swain County, North Carolina",14070,*****,13357,258,9172,75,385,442,3695,447,52,36,0,19,53,55,713,258,92,94,621,243,708,259,43,69,555,235,15,19,3,5,92,94,5,9,0,19
0500000US37175,37175,"Transylvania County, North Carolina",32943,*****,32284,252,29891,401,1256,231,123,46,183,43,0,26,831,387,659,252,75,71,584,233,633,245,368,220,154,46,35,35,0,26,76,71,26,27,0,26
0500000US37177,37177,"Tyrrell County, North Carolina",4219,*****,4105,124,2597,242,1187,228,65,90,105,38,6,11,145,140,114,124,0,12,114,124,20,27,8,17,7,13,0,12,5,10,0,12,94,122,0,12
0500000US37179,37179,"Union County, North Carolina",209387,*****,205873,579,170430,1223,24725,509,837,153,3913,199,68,70,5900,1236,3514,579,783,337,2731,453,3341,570,1114,344,531,200,669,194,165,114,862,361,169,105,4,7
0500000US37181,37181,"Vance County, North Carolina",44998,*****,44364,230,19522,473,22500,298,106,103,69,57,0,26,2167,485,634,230,62,88,572,222,624,227,377,190,57,44,66,81,56,72,68,87,10,11,0,26
0500000US37183,37183,"Wake County, North Carolina",952513,*****,930870,1536,647615,2668,197691,1090,2949,481,55523,864,445,65,26647,2503,21643,1536,3145,676,18498,1268,19943,1407,6390,841,2942,328,5712,807,1000,406,3899,724,1572,400,128,93
0500000US37185,37185,"Warren County, North Carolina",20628,*****,19887,287,7951,90,10511,234,861,139,49,40,0,23,515,140,741,287,18,27,723,289,732,286,215,202,201,126,0,23,254,182,62,73,9,17,0,23
0500000US37187,37187,"Washington County, North Carolina",12837,*****,12738,121,6018,144,6457,66,30,42,0,19,0,19,233,174,99,121,79,118,20,24,99,121,13,21,0,19,0,19,7,11,79,118,0,19,0,19
0500000US37189,37189,"Watauga County, North Carolina",51903,*****,50730,204,48803,267,572,137,114,54,577,81,5,9,659,273,1173,204,103,75,1070,181,1136,203,260,122,645,146,119,71,4,10,108,76,37,25,0,29
0500000US37191,37191,"Wayne County, North Carolina",124093,*****,120277,724,70426,573,39063,514,199,77,1286,193,28,43,9275,803,3816,724,825,339,2991,587,3342,629,1124,502,495,86,558,225,134,115,1031,375,474,258,0,29
0500000US37193,37193,"Wilkes County, North Carolina",69093,*****,68060,332,62931,371,2971,221,135,79,248,86,24,49,1751,403,1033,332,347,258,686,243,837,291,212,133,191,79,69,63,18,30,347,258,196,182,0,29
0500000US37195,37195,"Wilson County, North Carolina",81499,*****,79774,471,41625,463,31437,399,311,120,705,120,45,69,5651,523,1725,471,261,161,1464,431,1480,419,509,262,151,70,208,113,272,249,340,180,230,196,15,16
0500000US37197,37197,"Yadkin County, North Carolina",38101,*****,37640,178,34600,475,1287,105,73,48,72,43,0,26,1608,467,461,178,33,33,428,172,382,135,196,115,105,43,40,43,8,12,33,33,79,121,0,26
0500000US37199,37199,"Yancey County, North Carolina",17662,*****,17528,83,17069,167,187,52,70,32,32,35,11,15,159,153,134,83,39,48,95,54,134,83,42,36,36,32,2,4,0,19,54,52,0,19,0,19
0500000US38001,38001,"Adams County, North Dakota",2339,*****,2312,14,2231,46,11,10,39,33,20,23,0,9,11,17,27,14,0,9,27,14,25,14,3,4,12,12,8,10,0,9,2,4,2,4,0,9
0500000US38003,38003,"Barnes County, North Dakota",11096,*****,10984,71,10545,47,71,73,90,37,179,93,11,18,88,47,112,71,0,14,112,71,112,71,48,61,64,37,0,14,0,14,0,14,0,14,0,14
0500000US38005,38005,"Benson County, North Dakota",6764,*****,6714,27,2908,13,0,12,3770,37,12,11,3,6,21,29,50,27,0,12,50,27,49,26,0,12,45,25,4,6,0,12,0,12,1,4,0,12
0500000US38007,38007,"Billings County, North Dakota",855,91,855,91,820,81,4,7,5,10,26,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
