GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US26045,26045,"Eaton County, Michigan",106894,*****,104125,341,94893,297,6210,280,198,72,1600,153,47,52,1177,256,2769,341,363,131,2406,327,2423,313,816,212,837,88,297,150,56,80,417,133,346,205,0,109
0500000US26047,26047,"Emmet County, Michigan",33467,*****,32776,162,31313,118,178,54,886,134,207,31,17,18,175,158,691,162,61,46,630,155,650,149,73,48,468,131,34,31,9,11,66,45,41,38,0,109
0500000US26049,26049,"Genesee County, Michigan",432720,*****,423179,901,329113,499,83877,679,2192,315,4469,271,138,60,3390,535,9541,901,497,166,9044,850,8953,889,3766,545,2941,321,680,256,842,354,724,192,577,233,11,16
0500000US26051,26051,"Gladwin County, Michigan",26273,*****,25939,45,25506,71,92,19,123,32,79,4,10,16,129,72,334,45,72,31,262,31,330,45,34,19,216,30,3,4,0,109,77,29,4,7,0,109
0500000US26053,26053,"Gogebic County, Michigan",16193,*****,15973,112,14623,63,534,120,651,150,73,31,7,12,85,73,220,112,28,25,192,104,188,106,0,109,151,92,4,6,5,7,28,25,32,43,0,109
0500000US26055,26055,"Grand Traverse County, Michigan",85076,*****,83639,266,81504,171,819,104,546,200,529,100,0,109,241,152,1437,266,75,67,1362,260,1357,245,307,122,818,195,134,84,17,25,81,67,80,78,0,109
0500000US26057,26057,"Gratiot County, Michigan",42230,*****,41091,312,38599,165,1576,244,212,78,229,41,11,17,464,140,1139,312,151,76,988,285,1115,309,397,200,325,86,64,38,178,150,151,76,24,22,0,109
0500000US26059,26059,"Hillsdale County, Michigan",46300,*****,45840,125,45046,68,304,63,124,86,229,53,0,109,137,57,460,125,33,35,427,123,460,125,66,64,304,86,57,53,0,109,33,35,0,109,0,109
0500000US26061,26061,"Houghton County, Michigan",35214,*****,34934,93,33451,58,488,63,321,42,610,52,11,16,53,41,280,93,9,17,271,97,247,84,66,29,91,44,64,50,17,34,9,17,33,44,0,109
0500000US26063,26063,"Huron County, Michigan",33155,*****,32685,65,32265,71,24,18,68,38,176,32,0,109,152,50,470,65,48,36,422,56,452,65,75,47,275,61,54,35,0,109,48,36,12,13,6,10
0500000US26065,26065,"Ingham County, Michigan",278804,*****,269916,805,222126,842,29665,652,1108,206,11870,253,197,55,4950,660,8888,805,1293,427,7595,629,8021,808,3067,467,1755,199,887,183,645,282,1667,484,867,272,0,109
0500000US26067,26067,"Ionia County, Michigan",63685,*****,61566,391,57776,219,2766,355,172,108,135,74,5,7,712,187,2119,391,372,123,1747,364,1916,361,509,337,535,109,180,74,304,295,388,130,200,162,3,5
0500000US26069,26069,"Iosco County, Michigan",26257,*****,25942,96,25219,101,212,29,227,62,143,55,0,109,141,115,315,96,24,28,291,91,312,94,28,32,198,62,55,55,0,109,31,29,3,6,0,109
0500000US26071,26071,"Iron County, Michigan",11923,*****,11702,93,11371,14,134,102,64,31,89,44,5,10,39,15,221,93,4,5,217,93,217,92,3,5,126,76,84,52,0,109,4,5,4,5,0,109
0500000US26073,26073,"Isabella County, Michigan",66652,*****,65129,189,59952,177,1771,165,1748,155,1169,71,30,42,459,150,1523,189,110,53,1413,186,1465,186,320,125,728,135,207,71,73,50,137,59,58,43,0,109
0500000US26075,26075,"Jackson County, Michigan",161621,*****,158172,448,142470,360,12583,375,684,194,1238,98,24,27,1173,365,3449,448,420,183,3029,423,3248,408,1595,344,877,135,134,76,186,124,456,183,201,118,0,109
0500000US26077,26077,"Kalamazoo County, Michigan",245053,*****,239675,660,205981,544,24222,521,1123,235,5366,303,90,73,2893,509,5378,660,497,191,4881,646,4915,609,2004,473,1102,244,828,262,253,153,728,234,463,180,0,109
0500000US26079,26079,"Kalkaska County, Michigan",17106,*****,16762,78,16508,44,65,45,115,47,62,5,0,109,12,11,344,78,29,24,315,74,307,66,69,47,181,47,3,5,0,109,54,36,37,31,0,109
0500000US26081,26081,"Kent County, Michigan",601813,*****,588490,1014,495582,1768,53572,887,2280,476,12745,397,340,74,23971,1988,13323,1014,2367,511,10956,862,12730,987,4944,648,2782,321,1704,306,679,285,2621,525,582,228,11,22
0500000US26083,26083,"Keweenaw County, Michigan",2224,*****,2218,6,2167,46,0,109,27,34,0,109,18,25,6,10,6,6,0,109,6,6,6,6,0,109,3,4,0,109,0,109,3,4,0,109,0,109
0500000US26085,26085,"Lake County, Michigan",11191,*****,10992,80,9614,45,1129,77,171,58,20,16,0,109,58,43,199,80,0,109,199,80,199,80,107,64,75,58,5,6,12,17,0,109,0,109,0,109
0500000US26087,26087,"Lapeer County, Michigan",91453,*****,90123,294,87501,311,1059,285,211,80,383,68,10,14,959,282,1330,294,217,108,1113,306,1299,285,199,267,682,79,189,68,12,26,217,108,31,37,0,109
0500000US26089,26089,"Leelanau County, Michigan",21877,*****,21573,135,20511,224,17,22,554,278,28,25,0,109,463,360,304,135,47,57,257,106,304,135,5,12,150,88,74,37,28,23,47,57,0,109,0,109
0500000US26091,26091,"Lenawee County, Michigan",100786,*****,99020,291,92793,652,2228,166,596,193,542,80,50,60,2811,766,1766,291,611,197,1155,200,1744,285,403,151,518,108,136,43,0,109,687,200,22,28,0,109
0500000US26093,26093,"Livingston County, Michigan",182081,*****,179535,376,175300,265,1073,263,596,182,1807,146,7,10,752,234,2546,376,173,93,2373,365,2378,360,605,222,1155,179,355,127,38,50,225,110,168,178,0,109
0500000US26095,26095,"Luce County, Michigan",6645,*****,6516,80,5368,34,803,304,164,164,67,68,0,109,114,79,129,80,12,12,117,73,127,78,36,29,74,66,2,5,0,109,15,16,2,4,0,109
0500000US26097,26097,"Mackinac County, Michigan",10871,*****,10392,116,8553,36,304,366,1419,402,104,94,8,10,4,8,479,116,28,31,451,111,455,115,60,42,354,108,3,5,0,109,38,34,24,18,0,109
0500000US26099,26099,"Macomb County, Michigan",828469,*****,815561,983,727799,759,55197,702,2539,337,25625,426,28,32,4373,664,12908,983,1284,302,11624,1000,12244,933,4010,557,3521,320,2434,408,711,299,1568,317,639,232,25,28
0500000US26101,26101,"Manistee County, Michigan",24741,*****,24363,126,22980,108,825,199,206,140,121,35,0,109,231,93,378,126,102,95,276,102,341,114,48,53,98,73,28,35,36,42,131,108,13,25,24,29
0500000US26103,26103,"Marquette County, Michigan",65298,*****,63997,237,61519,101,988,115,948,167,365,85,6,9,171,65,1301,237,95,57,1206,236,1280,234,211,115,716,175,162,92,37,44,154,87,21,29,0,109
0500000US26105,26105,"Mason County, Michigan",28676,*****,28206,79,27482,137,161,8,221,63,92,21,0,109,250,133,470,79,53,50,417,68,433,77,120,9,203,60,49,21,0,109,61,52,37,42,0,109
0500000US26107,26107,"Mecosta County, Michigan",41976,*****,40950,237,38662,76,1521,207,180,97,448,51,0,109,139,74,1026,237,85,86,941,254,932,202,333,173,387,97,72,53,6,12,134,91,94,95,0,109
0500000US26109,26109,"Menominee County, Michigan",24230,*****,23873,90,23151,32,87,44,529,80,87,9,14,16,5,7,357,90,6,10,351,90,331,94,42,45,235,81,7,9,15,14,32,28,26,39,0,109
0500000US26111,26111,"Midland County, Michigan",82738,*****,81219,245,78198,211,771,116,234,102,1418,130,34,34,564,224,1519,245,141,114,1378,187,1336,229,292,112,500,71,365,123,31,42,148,115,183,111,0,109
0500000US26113,26113,"Missaukee County, Michigan",14967,*****,14758,51,14547,34,56,27,106,39,33,5,0,109,16,18,209,51,19,22,190,50,209,51,48,27,129,46,13,11,0,109,19,22,0,109,0,109
0500000US26115,26115,"Monroe County, Michigan",152899,*****,150208,389,145052,302,3183,228,496,154,869,163,34,43,574,191,2691,389,257,118,2434,362,2496,353,1121,280,703,145,384,162,5,8,283,123,184,117,11,17
0500000US26117,26117,"Montcalm County, Michigan",62913,*****,61754,238,59299,166,1101,234,456,173,276,43,0,109,622,164,1159,238,66,36,1093,240,1086,234,167,107,746,223,85,44,0,109,88,44,73,87,0,109
0500000US26119,26119,"Montmorency County, Michigan",10237,*****,10079,12,10022,24,5,7,8,8,3,4,0,109,41,25,158,12,3,5,155,11,158,12,0,109,147,17,8,11,0,109,3,5,0,109,0,109
0500000US26121,26121,"Muskegon County, Michigan",174156,*****,170339,391,141185,509,23540,367,1447,241,886,143,310,374,2971,537,3817,391,566,191,3251,356,3684,392,1197,251,1225,177,364,144,244,199,654,210,125,106,8,13
0500000US26123,26123,"Newaygo County, Michigan",49114,*****,48316,122,45871,232,484,77,516,162,221,34,0,109,1224,255,798,122,128,59,670,104,748,122,224,69,351,85,32,34,0,109,141,61,50,39,0,109
0500000US26125,26125,"Oakland County, Michigan",1203288,*****,1184032,1141,958902,1080,142428,1016,3167,501,65380,516,335,134,13820,1188,19256,1141,1963,432,17293,1003,17880,1074,5418,728,3901,309,4304,451,1379,382,2878,482,1268,353,108,103
0500000US26127,26127,"Oceana County, Michigan",27808,*****,27193,94,24915,387,150,58,252,59,89,14,6,11,1781,400,615,94,176,70,439,66,595,99,113,37,284,65,8,14,0,109,190,72,20,29,0,109
0500000US26129,26129,"Ogemaw County, Michigan",21359,*****,20852,49,20662,41,9,11,64,42,93,12,0,109,24,18,507,49,14,10,493,51,474,43,109,11,312,64,7,12,32,45,14,10,33,26,0,109
0500000US26131,26131,"Ontonagon County, Michigan",6907,*****,6775,48,6661,15,35,40,69,42,10,5,0,109,0,109,132,48,17,14,115,48,132,48,33,30,73,46,4,5,0,109,22,16,0,109,0,109
0500000US26133,26133,"Osceola County, Michigan",23069,*****,22527,88,22223,62,102,35,94,48,29,15,7,10,72,28,542,88,45,42,497,69,542,88,129,34,327,65,34,15,0,109,52,43,0,109,0,109
0500000US26135,26135,"Oscoda County, Michigan",8921,*****,8816,36,8687,28,4,7,90,39,5,6,0,109,30,26,105,36,0,109,105,36,105,36,14,17,91,37,0,109,0,109,0,109,0,109,0,109
0500000US26137,26137,"Otsego County, Michigan",23932,*****,23344,54,23127,40,8,18,29,26,94,36,22,32,64,43,588,54,46,31,542,49,582,56,164,18,309,45,63,36,0,109,46,31,6,11,0,109
0500000US26139,26139,"Ottawa County, Michigan",258564,*****,253633,631,233568,1195,3078,269,749,187,6060,210,49,24,10129,1124,4931,631,1734,419,3197,391,4792,622,1218,245,746,181,837,252,75,74,1916,441,123,85,16,26
0500000US26141,26141,"Presque Isle County, Michigan",13742,*****,13606,40,13386,26,27,22,107,43,17,12,28,38,41,29,136,40,11,12,125,35,130,38,17,23,102,44,0,109,0,109,11,12,6,8,0,109
0500000US26143,26143,"Roscommon County, Michigan",25280,*****,25054,85,24600,54,98,45,163,67,92,93,0,109,101,65,226,85,30,33,196,87,171,73,60,49,58,48,7,14,13,22,33,32,55,54,0,109
0500000US26145,26145,"Saginaw County, Michigan",202814,*****,198029,709,154237,724,37071,542,861,162,2193,138,29,23,3638,532,4785,709,1396,461,3389,530,4477,671,1494,374,987,195,316,133,171,107,1509,456,308,219,0,109
0500000US26147,26147,"St. Clair County, Michigan",169260,*****,166304,330,159789,321,4078,257,541,156,872,128,69,61,955,277,2956,330,409,150,2547,318,2880,326,931,237,1144,121,279,129,93,128,433,152,76,49,0,109
0500000US26149,26149,"St. Joseph County, Michigan",62219,*****,61199,182,58054,405,1481,148,273,78,398,43,0,109,993,384,1020,182,216,94,804,148,1017,180,364,136,328,79,84,43,15,20,226,95,3,5,0,109
0500000US26151,26151,"Sanilac County, Michigan",43291,*****,42775,95,41758,143,143,32,265,63,156,13,4,5,449,140,516,95,68,33,448,81,500,94,175,35,224,71,33,32,0,109,68,33,16,13,0,109
0500000US26153,26153,"Schoolcraft County, Michigan",8413,*****,8076,159,7348,23,181,222,493,151,31,14,0,109,23,25,337,159,0,109,337,159,321,157,33,30,273,156,13,14,2,5,0,109,16,22,0,109
0500000US26155,26155,"Shiawassee County, Michigan",71406,*****,70583,183,69533,107,360,96,293,113,240,71,0,109,157,69,823,183,83,70,740,163,823,183,120,96,515,112,92,71,13,21,83,70,0,109,0,109
0500000US26157,26157,"Tuscola County, Michigan",56538,*****,55638,225,53942,151,737,115,327,102,171,66,4,6,457,178,900,225,79,46,821,226,851,205,40,57,460,107,248,161,15,20,88,51,44,59,5,7
0500000US26159,26159,"Van Buren County, Michigan",78026,*****,76338,260,68996,489,3626,221,597,121,296,144,121,165,2702,531,1688,260,265,122,1423,249,1579,249,395,154,650,126,218,133,37,33,279,122,109,74,0,109
0500000US26161,26161,"Washtenaw County, Michigan",346007,*****,336485,907,263616,669,41573,771,993,210,26293,367,119,63,3891,556,9522,907,769,223,8753,871,8633,809,3267,649,1464,199,2092,349,568,269,1242,235,889,369,0,109
0500000US26163,26163,"Wayne County, Michigan",1977997,*****,1947788,2240,1040101,2280,805298,2160,5959,737,49689,590,285,134,46456,2387,30209,2240,4771,1288,25438,1517,28084,2160,9473,821,5376,481,3078,582,4648,979,5509,1305,1946,419,179,107
0500000US26165,26165,"Wexford County, Michigan",31624,*****,31032,87,30453,89,142,39,144,55,116,48,0,109,177,101,592,87,39,39,553,81,580,89,112,43,264,74,127,48,38,35,39,39,12,15,0,109
0500000US27001,27001,"Aitkin County, Minnesota",15871,*****,15629,67,15175,63,39,41,321,59,25,18,0,93,69,51,242,67,29,39,213,56,227,66,23,22,164,53,8,18,3,4,29,39,15,19,0,93
0500000US27003,27003,"Anoka County, Minnesota",326489,*****,320243,746,290705,595,11083,474,2198,247,12083,413,142,102,4032,644,6246,746,660,226,5586,680,5865,708,2031,342,1599,251,1205,362,128,99,902,331,289,137,92,141
0500000US27005,27005,"Becker County, Minnesota",31832,*****,30725,156,28269,53,122,35,2122,142,106,21,30,30,76,48,1107,156,43,34,1064,157,1099,155,69,35,864,155,73,21,7,8,86,53,8,8,0,93
0500000US27007,27007,"Beltrami County, Minnesota",43407,*****,42043,286,33114,99,268,131,8011,332,362,30,179,262,109,47,1364,286,60,63,1304,277,1303,288,127,136,879,227,99,44,133,115,65,63,61,71,0,93
0500000US27009,27009,"Benton County, Minnesota",39460,*****,38640,192,37410,124,472,96,250,72,435,119,0,93,73,73,820,192,54,57,766,190,810,191,401,150,136,44,201,123,0,93,72,61,7,15,3,4
0500000US27011,27011,"Big Stone County, Minnesota",5335,*****,5284,35,5235,10,32,35,0,93,3,4,0,93,14,8,51,35,0,93,51,35,51,35,23,25,28,25,0,93,0,93,0,93,0,93,0,93
0500000US27013,27013,"Blue Earth County, Minnesota",59883,*****,58891,243,55761,174,1190,180,57,49,1331,120,0,93,552,171,992,243,120,99,872,212,983,242,238,145,301,49,203,105,121,147,120,99,9,11,0,93
0500000US27015,27015,"Brown County, Minnesota",25881,*****,25717,85,25208,184,25,29,4,7,191,89,9,12,280,181,164,85,42,44,122,79,164,85,81,81,13,20,0,93,0,93,70,50,0,93,0,93
0500000US27017,27017,"Carlton County, Minnesota",33875,*****,33310,127,30691,115,440,16,1741,142,208,17,2,7,228,163,565,127,18,19,547,128,482,104,11,16,426,102,17,17,0,93,28,22,44,44,39,54
0500000US27019,27019,"Carver County, Minnesota",88208,*****,86998,326,82241,398,983,261,122,63,2188,154,31,41,1433,404,1210,326,115,121,1095,305,1210,326,402,248,283,63,160,113,196,166,169,131,0,93,0,93
0500000US27021,27021,"Cass County, Minnesota",28654,*****,28089,121,24801,48,29,35,3090,113,78,19,15,16,76,43,565,121,30,23,535,120,540,115,100,36,322,106,55,19,17,16,46,24,25,24,0,93
0500000US27023,27023,"Chippewa County, Minnesota",12454,*****,12207,138,11683,77,50,29,250,114,22,12,0,93,202,134,247,138,2,3,245,139,222,139,18,16,155,140,39,14,0,93,10,11,25,25,0,93
0500000US27025,27025,"Chisago County, Minnesota",49771,*****,49222,160,47542,133,854,325,251,72,396,215,2,5,177,103,549,160,67,58,482,146,545,161,96,53,222,76,145,76,0,93,82,66,4,6,0,93
0500000US27027,27027,"Clay County, Minnesota",54902,*****,54134,246,51496,226,446,61,838,211,688,75,16,26,650,229,768,246,108,79,660,231,756,244,87,61,384,212,175,85,2,5,108,79,12,19,0,93
0500000US27029,27029,"Clearwater County, Minnesota",8231,*****,8131,32,7261,16,28,93,789,30,37,4,0,93,16,16,100,32,0,93,100,32,87,32,0,93,84,32,3,4,0,93,0,93,13,17,0,93
0500000US27031,27031,"Cook County, Minnesota",5411,*****,5279,46,4794,93,12,17,338,73,89,58,0,93,46,59,132,46,0,93,132,46,122,46,0,93,103,42,19,23,0,93,0,93,10,14,0,93
0500000US27033,27033,"Cottonwood County, Minnesota",11343,*****,11195,73,10653,105,54,50,31,34,270,54,0,93,187,105,148,73,6,8,142,73,148,73,96,50,19,26,27,30,0,93,6,8,0,93,0,93
0500000US27035,27035,"Crow Wing County, Minnesota",61435,*****,60741,129,59558,75,306,86,517,95,220,39,0,93,140,58,694,129,46,29,648,127,665,120,175,76,263,74,149,40,5,8,73,35,29,27,0,93
0500000US27037,27037,"Dakota County, Minnesota",389434,*****,382036,733,340773,736,15578,547,1628,257,16419,343,162,116,7476,848,7398,733,943,329,6455,673,6844,721,2619,513,1418,244,1508,305,50,42,1249,355,521,200,33,30
0500000US27039,27039,"Dodge County, Minnesota",19504,*****,19259,70,18987,87,37,36,19,25,108,51,0,93,108,61,245,70,58,51,187,47,225,71,22,21,63,35,82,48,0,93,58,51,20,27,0,93
0500000US27041,27041,"Douglas County, Minnesota",35854,*****,35607,80,35153,58,79,88,217,92,153,29,0,93,5,8,247,80,14,14,233,78,240,80,54,45,152,78,20,25,0,93,14,14,7,11,0,93
0500000US27043,27043,"Faribault County, Minnesota",14834,*****,14649,54,14265,94,31,16,61,26,54,35,0,93,238,103,185,54,18,15,167,54,169,54,45,26,82,58,3,5,21,34,18,15,16,20,0,93
0500000US27045,27045,"Fillmore County, Minnesota",20966,*****,20881,33,20639,26,36,18,85,40,43,27,8,10,70,25,85,33,4,5,81,32,85,33,54,18,14,17,9,11,0,93,8,8,0,93,0,93
0500000US27047,27047,"Freeborn County, Minnesota",31211,*****,31032,79,30093,177,249,42,49,38,214,44,0,93,427,167,179,79,31,31,148,65,179,79,8,15,101,44,37,44,0,93,33,32,0,93,0,93
0500000US27049,27049,"Goodhue County, Minnesota",45605,*****,45317,114,43734,130,466,67,468,73,303,58,59,57,287,123,288,114,7,8,281,114,277,114,91,67,95,51,75,58,8,14,8,10,11,19,0,93
0500000US27051,27051,"Grant County, Minnesota",5965,*****,5931,15,5828,22,18,12,33,18,12,7,0,93,40,23,34,15,2,3,32,15,32,14,3,4,21,15,0,93,0,93,8,9,2,5,0,93
0500000US27053,27053,"Hennepin County, Minnesota",1136224,*****,1108993,1674,888860,1838,116799,1305,9186,582,63225,582,796,212,30127,1888,27231,1674,1918,356,25313,1597,24765,1460,10332,975,4834,551,5260,552,1286,344,3053,509,2270,595,196,131
0500000US27055,27055,"Houston County, Minnesota",19463,*****,19291,91,19090,93,50,57,38,41,105,33,8,17,0,93,172,91,0,93,172,91,172,91,122,75,17,23,33,33,0,93,0,93,0,93,0,93
0500000US27057,27057,"Hubbard County, Minnesota",18675,*****,18371,84,17938,35,10,17,392,78,11,8,0,93,20,21,304,84,6,13,298,81,296,85,85,17,159,79,46,14,0,93,6,13,8,13,0,93
0500000US27059,27059,"Isanti County, Minnesota",38589,*****,38017,173,37286,143,187,72,189,83,274,53,0,93,81,77,572,173,101,112,471,124,547,175,126,68,242,87,78,53,0,93,101,112,19,22,6,9
0500000US27061,27061,"Itasca County, Minnesota",44364,*****,43729,143,41719,55,128,51,1607,121,238,93,0,93,37,26,635,143,26,13,609,142,627,143,69,55,504,125,9,13,16,24,29,13,8,10,0,93
0500000US27063,27063,"Jackson County, Minnesota",10881,*****,10799,48,10477,49,21,20,27,29,137,70,14,20,123,49,82,48,0,93,82,48,82,48,16,16,43,40,23,20,0,93,0,93,0,93,0,93
0500000US27065,27065,"Kanabec County, Minnesota",16059,*****,15816,50,15518,46,75,16,107,36,72,19,0,93,44,41,243,50,20,26,223,43,243,50,17,16,154,34,36,19,16,18,20,26,0,93,0,93
0500000US27067,27067,"Kandiyohi County, Minnesota",40950,*****,40613,103,38866,323,330,87,237,113,236,8,0,93,944,316,337,103,84,59,253,90,337,103,155,65,94,56,4,8,0,93,84,59,0,93,0,93
0500000US27069,27069,"Kittson County, Minnesota",4523,*****,4495,21,4410,33,31,26,29,22,0,93,0,93,25,30,28,21,3,4,25,21,26,20,0,93,22,19,0,93,0,93,4,6,2,5,0,93
0500000US27071,27071,"Koochiching County, Minnesota",13396,*****,13293,58,12760,27,0,93,487,67,23,36,0,93,23,26,103,58,2,3,101,59,103,58,0,93,97,58,0,93,4,6,2,3,0,93,0,93
0500000US27073,27073,"Lac qui Parle County, Minnesota",7258,*****,7238,17,7137,26,29,29,18,20,23,21,6,8,25,28,20,17,3,4,17,16,16,12,6,8,7,10,0,93,0,93,3,4,0,93,4,6
0500000US27075,27075,"Lake County, Minnesota",10751,*****,10569,80,10279,149,42,56,83,67,19,16,0,93,146,97,182,80,73,69,109,62,172,80,0,93,63,37,4,7,0,93,105,75,10,18,0,93
0500000US27077,27077,"Lake of the Woods County, Minnesota",4068,*****,3960,49,3889,93,10,20,55,40,6,11,0,93,0,93,108,49,11,22,97,50,108,49,0,93,85,49,12,24,0,93,11,22,0,93,0,93
0500000US27079,27079,"Le Sueur County, Minnesota",27768,*****,27604,56,26680,179,95,49,107,51,115,27,0,93,607,179,164,56,18,26,146,58,156,54,31,25,76,37,31,28,0,93,18,26,8,12,0,93
0500000US27081,27081,"Lincoln County, Minnesota",5832,*****,5810,13,5735,20,0,93,28,12,0,93,10,10,37,23,22,13,0,93,22,13,22,13,6,9,16,11,0,93,0,93,0,93,0,93,0,93
0500000US27083,27083,"Lyon County, Minnesota",24910,*****,24513,157,23027,196,383,47,79,34,385,137,130,146,509,158,397,157,192,132,205,82,382,153,52,49,111,50,27,25,0,93,192,132,15,17,0,93
0500000US27085,27085,"McLeod County, Minnesota",36879,*****,36514,127,35271,227,134,66,96,59,308,57,0,93,705,241,365,127,91,79,274,105,365,127,106,67,96,54,63,58,0,93,100,81,0,93,0,93
0500000US27087,27087,"Mahnomen County, Minnesota",5051,*****,4689,78,2957,40,8,9,1686,70,19,16,11,14,8,12,362,78,22,25,340,77,335,71,20,9,256,73,10,10,27,19,22,25,27,28,0,93
0500000US27089,27089,"Marshall County, Minnesota",9452,*****,9402,19,9200,66,21,12,41,20,30,93,0,93,110,66,50,19,0,93,50,19,28,17,6,8,22,14,0,93,0,93,0,93,22,18,0,93
0500000US27091,27091,"Martin County, Minnesota",20448,*****,20359,30,19844,145,64,60,32,36,210,66,0,93,209,152,89,30,3,5,86,29,87,29,8,9,60,17,16,17,0,93,3,5,2,6,0,93
0500000US27093,27093,"Meeker County, Minnesota",23195,*****,23069,37,22578,167,29,37,26,23,122,42,24,30,290,167,126,37,2,3,124,37,116,36,24,22,66,23,24,22,0,93,2,3,10,13,0,93
0500000US27095,27095,"Mille Lacs County, Minnesota",26071,*****,25657,101,24105,67,93,45,1178,73,93,22,5,7,183,76,414,101,17,14,397,97,406,100,122,45,218,70,31,22,12,13,23,18,8,14,0,93
0500000US27097,27097,"Morrison County, Minnesota",32717,*****,32387,72,31982,60,6,8,103,72,145,17,5,7,146,66,330,72,13,16,317,69,297,73,58,48,215,56,11,13,0,93,13,16,33,45,0,93
0500000US27099,27099,"Mower County, Minnesota",38119,*****,37600,175,35832,300,464,85,67,41,561,110,0,93,676,286,519,175,72,55,447,173,503,175,114,86,134,81,183,120,0,93,72,55,16,24,0,93
0500000US27101,27101,"Murray County, Minnesota",8529,*****,8459,33,8292,43,3,4,43,24,21,11,18,18,82,42,70,33,6,8,64,33,64,32,1,3,47,28,10,11,0,93,6,8,6,9,0,93
0500000US27103,27103,"Nicollet County, Minnesota",31694,*****,31347,119,30009,185,452,106,93,46,446,58,10,16,337,185,347,119,35,39,312,119,339,119,152,105,64,42,88,58,0,93,35,39,8,14,0,93
0500000US27105,27105,"Nobles County, Minnesota",20278,*****,20012,97,17729,348,438,81,29,26,883,52,8,12,925,320,266,97,30,39,236,89,261,96,61,65,125,52,31,43,0,93,44,46,5,7,0,93
0500000US27107,27107,"Norman County, Minnesota",6629,*****,6493,35,6309,36,7,6,118,37,12,10,0,93,47,35,136,35,0,93,136,35,136,35,18,12,113,32,0,93,0,93,5,7,0,93,0,93
0500000US27109,27109,"Olmsted County, Minnesota",139585,*****,137432,362,124076,253,5044,259,382,172,7000,223,145,133,785,209,2153,362,155,121,1998,325,2067,362,713,231,447,133,739,214,13,20,155,121,86,76,0,93
0500000US27111,27111,"Otter Tail County, Minnesota",56912,*****,56579,87,55274,125,368,60,325,78,298,46,76,95,238,105,333,87,69,41,264,73,319,82,54,29,138,56,58,44,0,93,69,41,14,17,0,93
0500000US27113,27113,"Pennington County, Minnesota",13750,*****,13459,92,13029,82,38,28,170,60,110,8,20,26,92,82,291,92,58,51,233,91,291,92,99,28,127,85,7,8,0,93,58,51,0,93,0,93
0500000US27115,27115,"Pine County, Minnesota",28175,*****,27654,106,26222,91,332,73,795,60,88,11,14,17,203,66,521,106,47,40,474,98,481,98,198,68,168,49,62,10,0,93,53,41,40,31,0,93
0500000US27117,27117,"Pipestone County, Minnesota",9303,*****,9192,50,8809,18,38,34,186,51,65,93,0,93,94,33,111,50,7,11,104,49,111,50,13,19,91,53,0,93,0,93,7,11,0,93,0,93
0500000US27119,27119,"Polk County, Minnesota",30693,*****,30403,98,28907,269,196,25,522,68,146,28,0,93,632,261,290,98,55,65,235,80,271,90,18,21,126,56,24,24,45,37,58,65,19,22,0,93
0500000US27121,27121,"Pope County, Minnesota",10979,*****,10877,38,10765,6,61,34,23,15,28,24,0,93,0,93,102,38,0,93,102,38,102,38,0,93,39,26,63,43,0,93,0,93,0,93,0,93
0500000US27123,27123,"Ramsey County, Minnesota",500436,*****,487199,1136,380709,1304,45018,866,3236,361,48273,466,83,100,9880,1051,13237,1136,1374,374,11863,1041,12098,1012,4506,690,2552,339,2364,422,965,361,1711,423,1047,341,92,104
0500000US27125,27125,"Red Lake County, Minnesota",4157,*****,4054,33,4010,16,0,93,33,31,3,4,0,93,8,12,103,33,1,4,102,33,103,33,9,10,90,35,3,5,0,93,1,4,0,93,0,93
0500000US27127,27127,"Redwood County, Minnesota",15625,*****,15422,127,14480,40,63,19,601,117,269,8,0,93,9,8,203,127,11,16,192,125,191,125,15,20,152,120,12,7,0,93,12,16,0,93,12,17
0500000US27129,27129,"Renville County, Minnesota",16101,*****,15999,40,15574,96,44,4,163,40,26,14,7,10,185,85,102,40,23,24,79,32,93,38,3,4,55,25,12,12,0,93,23,24,9,12,0,93
0500000US27131,27131,"Rice County, Minnesota",61865,*****,61044,205,58001,479,1092,102,212,93,900,115,0,93,839,470,821,205,178,93,643,175,776,196,143,78,129,93,272,96,12,19,220,106,45,61,0,93
0500000US27133,27133,"Rock County, Minnesota",9444,*****,9321,54,9123,48,43,27,38,29,76,26,0,93,41,33,123,54,40,27,83,39,123,54,37,27,15,15,31,18,0,93,40,27,0,93,0,93
0500000US27135,27135,"Roseau County, Minnesota",16012,*****,15826,80,15153,42,32,11,224,75,355,25,17,19,45,37,186,80,23,25,163,76,186,80,18,13,127,75,18,16,0,93,23,25,0,93,0,93
