GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US49017,49017,"Garfield County, Utah",2144,162,46029,4485,97.6,0.9,45685,4438,0.0,1.5,-,**,1.4,1.2,93565,644,0.5,0.5,12083,32321,0.0,1.5,-,**,0.0,1.5,-,**,0.5,0.5,35833,39387,5.0,2.6,52276,38278,92.6,2.7,44206,2662,7.3,7.3,31853,24884,25.2,2.9,54519,13197,41.4,5.0,50754,4188,26.1,3.7,35057,6996,1460,134,57593,9808,36.8,5.5,58438,11831,63.2,5.5,56250,12757,88.2,4.0,62741,7235,9.5,3.6,31283,3941,2.3,1.3,49375,27802,684,116,24884,9900,48.5,10.0,24135,6120,41.4,9.6,21979,5804,7.2,4.1,52656,9219,51.5,10.0,29250,19021,44.4,9.8,24265,17397,7.0,4.3,40000,17816,38.9,(X),(X),(X),44.7,(X),(X),(X),26.6,(X),(X),(X)
0500000US49019,49019,"Grand County, Utah",3653,210,42004,3536,95.7,1.8,42364,3349,0.2,0.4,-,**,2.4,1.0,12841,34387,0.6,0.8,22396,53339,0.4,0.9,-,**,0.2,0.4,-,**,0.5,0.7,56731,41489,3.5,1.9,39821,21483,92.5,2.6,42356,3736,3.4,1.6,19837,33785,29.5,3.3,43019,3657,44.1,3.7,46992,7482,22.9,1.8,27973,4955,2094,215,53333,5668,51.9,6.3,51458,7836,48.1,6.3,54973,10285,80.6,6.4,59615,6717,7.9,3.6,30921,31601,11.5,5.3,40536,32072,1559,253,25688,4194,55.2,6.0,25697,4953,49.1,5.9,25756,7594,6.1,3.7,25417,22254,44.8,6.0,25676,7556,35.5,7.2,20363,7568,9.3,5.1,40083,18367,24.1,(X),(X),(X),24.6,(X),(X),(X),23.0,(X),(X),(X)
0500000US49021,49021,"Iron County, Utah",15313,385,42226,1863,94.7,0.8,42980,1901,0.7,0.5,17382,2234,1.8,0.5,29348,12285,0.9,0.5,45694,33523,0.0,0.2,-,**,0.9,0.5,37232,7395,1.0,0.6,30102,32920,6.3,0.8,30392,11851,89.9,1.0,43699,1733,15.5,1.9,29550,6324,36.1,1.5,43052,3215,30.2,1.4,54171,6453,18.2,1.1,37145,3467,11081,402,47973,2505,51.2,2.5,47130,3789,48.8,2.5,48799,3196,80.9,3.1,52954,2969,12.2,2.2,24545,8600,6.9,2.0,28692,7968,4232,368,27727,5944,45.4,4.6,22460,3081,31.5,4.8,19671,2737,14.0,3.4,36635,16702,54.6,4.6,31875,3945,36.5,5.7,31890,8354,18.1,4.9,31868,5051,26.4,(X),(X),(X),24.7,(X),(X),(X),30.0,(X),(X),(X)
0500000US49023,49023,"Juab County, Utah",3092,113,54000,3513,97.4,1.6,54300,3436,1.4,1.5,-,**,0.7,0.6,85417,112057,0.0,1.0,-,**,0.3,0.4,-,**,0.0,1.0,-,**,0.3,0.4,-,**,2.0,1.4,48185,38746,96.8,1.6,54538,3348,4.5,2.0,33125,16081,40.8,2.7,55190,6160,34.7,2.6,69063,12899,20.0,2.0,35682,3888,2673,153,56689,1922,53.9,3.0,55310,2317,46.1,3.0,61211,9687,81.8,4.0,59290,3153,12.6,3.1,39219,14572,5.6,2.7,39183,9620,419,101,22938,5978,53.5,10.4,24500,7335,48.9,10.3,23313,6844,4.5,3.9,68472,37737,46.5,10.4,21821,11280,40.6,10.4,21141,5836,6.0,6.5,35855,5951,31.0,(X),(X),(X),29.3,(X),(X),(X),39.4,(X),(X),(X)
0500000US49025,49025,"Kane County, Utah",3213,185,45439,4524,94.7,2.1,46007,4468,0.0,1.0,-,**,4.5,2.2,35568,7814,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.8,1.1,63162,46246,4.3,1.3,110833,214217,90.7,2.8,45809,4146,5.1,2.0,58021,34489,23.7,2.9,57797,12775,45.6,4.1,46610,6617,25.6,2.9,35417,7165,2069,250,59274,4450,38.4,4.0,60183,6299,61.6,4.0,53603,13733,89.0,3.7,60625,3350,6.1,3.1,45909,26320,4.9,3.3,14091,20959,1144,204,27253,2534,48.2,9.5,28038,2895,41.6,8.6,27950,8699,6.6,5.6,42850,32673,51.8,9.5,26685,4135,44.7,9.3,25837,2954,7.2,5.1,85872,19877,23.5,(X),(X),(X),23.7,(X),(X),(X),21.9,(X),(X),(X)
0500000US49027,49027,"Millard County, Utah",4094,128,47062,2352,95.3,1.3,48492,2962,0.3,0.5,-,**,1.7,0.7,21397,6570,0.0,0.8,-,**,0.0,0.8,-,**,1.9,1.1,13889,13830,0.8,0.5,40682,21437,8.9,0.9,23171,2931,89.1,1.1,49497,3318,5.1,1.6,27434,8557,30.4,2.2,46574,3414,38.1,1.8,68910,7809,26.5,1.7,32064,4361,3234,159,57250,4000,48.1,3.0,55915,6489,51.9,3.0,58824,5480,85.1,3.2,64510,3536,11.7,3.0,24904,6441,3.2,1.3,41250,5106,860,115,21944,3585,38.3,7.1,17664,2396,34.4,7.2,17961,2290,3.8,3.0,14250,4093,61.7,7.1,29081,4667,49.7,7.9,27831,6395,12.1,6.1,31771,23564,29.3,(X),(X),(X),27.7,(X),(X),(X),32.1,(X),(X),(X)
0500000US49029,49029,"Morgan County, Utah",2757,115,76472,6623,98.7,0.9,76111,6813,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.2,0.5,-,**,1.1,0.7,99479,86028,2.8,1.5,14611,39412,96.2,1.7,77700,6007,3.0,1.7,43542,7812,31.7,2.5,68813,14275,44.5,2.7,93563,11019,20.7,1.7,56563,8723,2322,111,83607,4997,51.6,3.8,84719,5587,48.4,3.8,81622,7838,91.8,3.3,84344,5112,3.7,1.8,52250,52675,4.4,3.0,61042,120211,435,108,46607,11442,46.9,12.1,43017,15629,40.2,11.4,34688,19774,6.7,9.6,-,**,53.1,12.1,52321,9569,36.1,12.8,55439,7108,17.0,12.3,14556,83070,19.3,(X),(X),(X),19.4,(X),(X),(X),18.6,(X),(X),(X)
0500000US49031,49031,"Piute County, Utah",584,59,36667,7413,98.8,1.2,37292,7075,0.0,5.4,-,**,0.0,5.4,-,**,0.0,5.4,-,**,0.2,0.3,-,**,0.5,1.1,-,**,0.5,0.6,100625,108976,2.4,2.0,16875,13158,96.9,1.9,38235,6451,0.2,0.3,-,**,19.7,5.4,64583,32840,44.0,6.6,42321,13006,36.1,6.2,23281,8957,413,54,45938,11324,27.1,7.7,54688,23866,72.9,7.7,43173,8650,90.8,4.2,45938,13863,7.3,4.4,37500,26738,1.9,1.5,53750,129520,171,40,20139,2336,62.0,12.2,17813,2364,62.0,12.2,17813,2364,0.0,17.2,-,**,38.0,12.2,26406,14913,31.0,10.9,32813,28792,7.0,6.3,12500,26724,35.3,(X),(X),(X),32.2,(X),(X),(X),41.5,(X),(X),(X)
0500000US49033,49033,"Rich County, Utah",739,69,53924,5343,99.3,0.7,53750,5392,0.3,0.4,-,**,0.1,0.2,-,**,0.0,4.3,-,**,0.0,4.3,-,**,0.3,0.6,-,**,0.0,4.3,-,**,0.7,0.8,59583,17357,98.9,1.0,53646,5477,3.1,2.6,60341,60340,28.4,6.5,56500,6476,35.9,6.9,63295,16973,32.6,5.4,43565,3344,611,67,58060,5305,33.9,7.8,54125,9616,66.1,7.8,59444,4956,88.9,6.1,59267,4164,5.1,4.7,97847,117414,6.1,4.2,26023,27072,128,42,21750,14229,64.1,15.2,23750,19249,57.8,16.4,21250,16474,6.3,8.8,-,**,35.9,15.2,21250,16570,28.1,15.3,21250,40948,7.8,10.7,-,**,21.9,(X),(X),(X),23.1,(X),(X),(X),9.4,(X),(X),(X)
0500000US49035,49035,"Salt Lake County, Utah",339035,1182,59168,613,89.7,0.3,60690,643,1.4,0.1,34021,4007,0.7,0.1,33869,7385,3.1,0.1,57535,4033,0.9,0.1,48418,6023,2.9,0.2,43284,2722,1.3,0.1,48440,4736,12.5,0.2,43201,1324,80.7,0.3,63150,663,6.1,0.2,33171,1719,42.4,0.3,60114,978,35.5,0.3,73169,1009,16.0,0.2,40985,1409,238323,1848,68947,730,51.1,0.6,65411,1248,48.9,0.6,72463,1003,78.9,0.6,77243,1059,14.8,0.5,38490,1354,6.3,0.4,46629,3504,100712,1692,35854,741,50.8,0.7,31571,755,41.7,0.9,27702,960,9.1,0.6,59769,2226,49.2,0.7,40406,971,36.7,0.9,34340,955,12.5,0.8,65046,5340,23.0,(X),(X),(X),22.8,(X),(X),(X),21.4,(X),(X),(X)
0500000US49037,49037,"San Juan County, Utah",4241,137,37611,3040,56.2,1.9,47338,3410,0.0,0.8,-,**,42.0,1.8,22350,2148,0.9,1.0,31595,21075,0.5,0.6,65750,25748,0.1,0.1,31250,27448,0.4,0.4,11705,20184,2.8,0.8,39000,10064,53.6,1.9,47996,3768,3.2,1.2,26667,70125,34.1,2.2,37952,4224,38.1,1.8,47284,5051,24.6,1.6,26758,2616,3119,176,44151,3979,44.3,3.3,40643,4405,55.7,3.3,46625,4090,69.3,4.1,54338,4544,22.8,3.4,20250,8251,7.9,2.1,30500,3532,1122,179,21392,2316,48.4,6.0,19226,5707,42.3,6.1,16382,5081,6.1,3.6,42500,73347,51.6,6.0,24821,14249,43.9,6.4,22321,14927,7.7,3.8,48400,29842,37.8,(X),(X),(X),41.0,(X),(X),(X),27.9,(X),(X),(X)
0500000US49039,49039,"Sanpete County, Utah",7716,280,44799,2008,96.4,1.5,45460,2197,0.1,0.1,-,**,0.6,0.7,45658,9685,0.3,0.4,11838,197691,0.3,0.5,-,**,2.0,1.0,29692,15556,0.3,0.4,43167,12355,7.1,1.1,37604,3830,91.6,1.5,46086,2532,8.6,1.9,24479,4714,33.1,2.0,48125,3312,33.5,1.8,59598,3561,24.8,1.6,31120,2280,6106,263,51936,3337,48.2,3.0,51759,5064,51.8,3.0,52108,4320,85.7,2.8,55091,4373,9.3,1.9,29404,2169,5.0,1.9,50417,14777,1610,205,20658,2123,53.2,5.5,15205,1963,47.4,5.6,15446,1974,5.8,3.1,14536,15282,46.8,5.5,28700,6740,34.4,6.0,27143,10100,12.4,4.5,31607,13041,32.0,(X),(X),(X),31.5,(X),(X),(X),33.9,(X),(X),(X)
0500000US49041,49041,"Sevier County, Utah",6989,203,44731,2560,97.5,1.4,45086,2988,0.0,0.5,-,**,0.7,0.7,33000,53561,0.1,0.1,9375,79665,0.2,0.4,-,**,1.3,0.9,26250,18665,0.2,0.2,98194,85247,2.8,0.7,32026,7783,96.1,1.1,45693,3286,5.3,1.7,37383,7301,32.4,1.6,51173,1600,35.0,1.8,53750,7200,27.3,1.2,29271,4305,5326,216,52548,2068,48.4,2.7,52716,4134,51.6,2.7,52469,2072,83.7,3.0,57539,3203,11.1,2.7,24952,8684,5.2,1.6,40721,8377,1663,194,22271,3817,57.1,5.9,20313,5659,50.3,6.5,17269,3096,6.7,4.4,34010,16104,42.9,5.9,24048,4820,38.4,6.1,23185,4902,4.5,2.6,37132,11453,28.1,(X),(X),(X),28.2,(X),(X),(X),27.7,(X),(X),(X)
0500000US49043,49043,"Summit County, Utah",13342,486,84752,6172,96.7,1.3,86274,5656,0.5,0.3,56343,28520,0.0,0.2,-,**,0.9,0.5,98488,173236,0.0,0.2,-,**,1.3,1.0,23387,16685,0.6,0.5,63295,50335,7.6,1.1,34038,24693,90.5,1.3,89863,5628,3.9,1.5,29383,2823,40.1,1.8,76969,5811,43.2,1.8,107874,9334,12.9,1.0,56732,11653,10185,525,94239,3960,50.5,2.7,89943,6194,49.5,2.7,102390,8461,85.8,2.8,103960,5612,9.3,2.4,33214,9763,4.9,1.5,63447,23968,3157,452,47102,5890,53.4,6.1,41218,10572,41.8,6.1,35763,6106,11.6,3.8,79449,39963,46.6,6.1,53029,13071,29.6,5.1,46531,11069,17.0,5.6,65682,22948,21.8,(X),(X),(X),22.3,(X),(X),(X),19.1,(X),(X),(X)
0500000US49045,49045,"Tooele County, Utah",18019,287,63228,2796,94.5,0.7,62811,2676,0.5,0.2,81852,36194,1.4,0.5,61891,23058,0.5,0.3,52159,30942,0.4,0.4,87500,67560,1.4,0.5,79712,22157,1.4,0.4,61860,17322,9.9,0.9,51343,5850,86.2,1.1,64937,2136,3.7,0.9,45865,9668,45.4,1.3,65412,3408,36.4,1.3,72711,6357,14.5,0.9,35807,7402,14238,378,68295,2239,56.8,2.1,65454,3159,43.2,2.1,72736,3943,80.4,2.8,74108,3842,13.3,1.9,37778,6248,6.3,1.9,50287,3727,3781,404,35711,3089,46.7,4.7,25808,5563,38.0,4.4,22869,3270,8.7,3.8,68438,11309,53.3,4.7,41514,3904,43.5,4.7,41454,6526,9.8,3.0,41554,13373,23.8,(X),(X),(X),24.0,(X),(X),(X),22.1,(X),(X),(X)
0500000US49047,49047,"Uintah County, Utah",10762,196,62450,3485,87.8,1.7,63209,2591,0.0,0.3,-,**,5.8,1.1,32375,13553,0.5,0.7,-,**,1.2,0.9,41296,61555,2.6,1.0,70901,21857,2.1,0.9,53906,49780,5.9,1.1,56923,22758,85.0,1.7,63386,2427,7.4,1.4,52027,6261,40.2,1.7,72587,7386,34.1,1.9,69043,10196,18.3,1.3,32270,5726,8318,396,68027,6265,55.8,2.2,70000,9631,44.2,2.2,64239,5769,81.0,3.3,76919,4324,12.2,2.7,31056,11215,6.8,2.2,48813,12553,2444,336,29808,5542,53.4,6.7,24494,4956,47.3,6.8,21359,4292,6.1,3.9,34676,35920,46.6,6.7,43176,9740,33.5,6.9,34679,11111,13.1,5.0,87083,42876,26.2,(X),(X),(X),24.2,(X),(X),(X),27.6,(X),(X),(X)
0500000US49049,49049,"Utah County, Utah",138804,683,59338,906,92.9,0.3,60729,815,0.4,0.1,30206,7566,0.6,0.1,38480,12406,1.3,0.1,48292,13696,0.5,0.1,61447,19461,2.9,0.3,40363,5389,1.4,0.2,40363,4260,8.5,0.3,42164,2282,87.8,0.4,61536,891,11.5,0.5,29975,1570,45.8,0.5,61371,700,28.6,0.4,79312,2051,14.1,0.2,47164,1807,112947,1048,64582,838,58.7,0.7,66398,1061,41.3,0.7,61508,1599,86.2,0.7,69198,1195,9.7,0.6,34606,1606,4.1,0.4,46013,3730,25857,947,32460,1430,56.2,1.5,25409,1942,39.7,1.4,23105,1486,16.5,1.6,32232,2955,43.8,1.5,43187,2450,26.8,1.8,39198,3807,17.0,1.4,50586,4424,26.2,(X),(X),(X),22.9,(X),(X),(X),35.7,(X),(X),(X)
0500000US49051,49051,"Wasatch County, Utah",7265,302,64651,4498,97.2,0.9,65785,4469,0.0,0.4,-,**,0.2,0.3,49861,59697,0.8,0.5,58317,4150,0.0,0.4,-,**,0.8,0.4,17266,68324,0.9,0.6,58071,38790,9.2,1.6,45313,22328,89.2,1.9,70132,5734,4.7,1.9,56283,16804,40.7,2.4,66038,5285,38.9,2.5,74058,8299,15.7,1.0,47500,6760,6029,330,70899,5250,53.7,3.8,69087,6716,46.3,3.8,72519,5400,84.6,2.9,75591,6455,9.4,2.4,50213,12083,6.1,2.2,40917,33639,1236,209,42065,9825,53.0,7.9,33512,17121,46.0,8.7,24808,17889,7.0,4.9,67740,14144,47.0,7.9,45918,6675,37.9,8.4,40742,8594,9.1,5.0,86250,43495,29.2,(X),(X),(X),32.4,(X),(X),(X),12.3,(X),(X),(X)
0500000US49053,49053,"Washington County, Utah",46088,742,50307,988,94.7,0.6,50789,1020,0.2,0.2,23995,61621,1.3,0.3,25331,15945,0.7,0.2,77538,15920,0.6,0.2,44120,11857,1.7,0.4,48049,6975,0.8,0.3,33807,8952,6.2,0.5,44094,2797,90.5,0.6,51229,1021,5.9,0.8,33174,4568,33.0,0.9,51783,1577,31.3,0.7,61228,3542,29.7,0.8,40867,2205,35645,832,55497,1514,43.3,1.3,53540,1636,56.7,1.3,57244,1909,85.8,1.5,59564,1428,10.0,1.3,31030,3920,4.2,0.7,41592,8833,10443,621,27292,2320,58.3,3.1,23618,2679,48.1,3.1,21845,1258,10.1,2.2,47273,12660,41.7,3.1,34359,3381,32.1,2.9,31795,5236,9.7,1.9,51875,13109,25.5,(X),(X),(X),24.6,(X),(X),(X),26.2,(X),(X),(X)
0500000US49055,49055,"Wayne County, Utah",814,75,49847,4863,99.9,0.3,49872,4900,0.0,3.9,-,**,0.0,3.9,-,**,0.0,3.9,-,**,0.0,3.9,-,**,0.0,3.9,-,**,0.1,0.3,-,**,2.9,1.3,17500,19933,96.9,1.3,50950,5339,0.9,0.8,39688,17442,37.2,6.0,54375,4347,39.2,5.5,55125,24469,22.7,4.4,26477,11152,668,71,51700,6140,49.7,7.4,55068,4447,50.3,7.4,43214,12703,84.6,7.2,54766,5581,5.5,3.0,24205,13003,9.9,7.3,48854,28116,146,52,22500,10878,38.4,15.9,20000,12049,27.4,12.1,13750,8915,11.0,10.6,53750,716,61.6,15.9,25000,14060,32.9,17.4,14688,33723,28.8,15.2,26563,41811,44.1,(X),(X),(X),42.4,(X),(X),(X),50.0,(X),(X),(X)
0500000US49057,49057,"Weber County, Utah",78814,636,54666,1002,90.3,0.5,56321,992,1.5,0.2,51941,9330,0.9,0.2,34496,6846,1.3,0.2,53577,3543,0.2,0.1,50096,31852,4.5,0.4,36892,4580,1.1,0.3,52831,6682,12.6,0.4,40941,2565,82.7,0.5,57933,1265,7.1,0.5,37033,2612,39.2,0.5,55138,1442,35.4,0.5,69678,2142,18.3,0.4,40837,1712,57765,905,62356,902,51.0,1.3,59914,1723,49.0,1.3,65751,1734,77.8,1.3,69779,1403,15.3,1.1,31017,3363,6.9,0.7,48291,6624,21049,789,31973,1440,49.3,2.1,26723,1594,42.7,1.8,25042,1675,6.5,1.3,42687,4341,50.7,2.1,38399,2771,37.9,2.2,34042,3236,12.8,1.8,53372,3616,19.7,(X),(X),(X),19.3,(X),(X),(X),19.2,(X),(X),(X)
0500000US50001,50001,"Addison County, Vermont",14159,300,57203,1697,97.8,0.6,56984,1614,0.1,0.1,97679,6485,0.4,0.2,88250,5957,0.8,0.5,61987,46928,0.0,0.1,-,**,0.1,0.1,49000,572,0.8,0.4,48333,27302,0.8,0.4,57368,25204,97.1,0.7,56943,1698,3.0,0.8,32692,14055,30.6,0.9,60347,3799,45.2,1.0,66619,3376,21.2,0.8,42204,2990,9516,263,69759,2390,43.4,1.6,66187,3893,56.6,1.6,71882,2049,79.5,2.1,76099,1634,13.7,1.7,37604,5806,6.7,1.1,41959,4080,4643,255,35499,2581,53.3,2.9,29809,3969,40.0,3.1,24396,1744,13.4,2.3,56786,11808,46.7,2.9,39825,4144,36.1,2.9,35726,3380,10.5,2.2,52917,5510,22.3,(X),(X),(X),21.8,(X),(X),(X),22.4,(X),(X),(X)
0500000US50003,50003,"Bennington County, Vermont",15512,366,48083,3370,98.1,0.4,48376,3690,0.3,0.2,"2,500-",***,0.0,0.1,-,**,0.3,0.2,108625,55263,0.0,0.1,-,**,0.1,0.1,72125,84411,1.1,0.2,29408,8862,1.3,0.4,71500,70537,96.9,0.5,47369,3461,3.4,0.8,18594,7892,26.0,1.2,51880,6318,42.9,1.3,57373,3437,27.6,1.0,36961,1950,9909,399,61428,3141,41.0,2.0,53672,7545,59.0,2.0,66761,3978,80.4,2.1,69377,2277,13.9,1.6,25778,2908,5.6,1.3,35469,8922,5603,412,27728,2400,54.9,3.0,24213,2835,48.3,3.1,22071,2763,6.6,1.9,47614,14175,45.1,3.0,31037,2856,34.6,2.6,28426,2698,10.5,2.2,45536,10348,23.6,(X),(X),(X),24.1,(X),(X),(X),20.3,(X),(X),(X)
0500000US50005,50005,"Caledonia County, Vermont",12615,245,44433,1667,97.9,0.6,44375,1670,0.3,0.3,46200,13744,0.3,0.2,38523,22865,0.4,0.3,14758,62855,0.0,0.1,-,**,0.1,0.1,107500,86337,0.8,0.3,44375,24193,1.0,0.4,24766,34800,97.0,0.6,44494,1601,4.5,0.9,18269,2310,28.2,1.0,49014,1975,42.7,1.2,56053,5139,24.6,0.9,28250,3128,8264,250,52798,2684,43.4,2.0,48602,3656,56.6,2.0,59470,4766,76.5,2.4,62087,2793,15.5,1.9,27106,3581,7.9,1.7,38611,10917,4351,266,22313,2630,56.2,3.2,20007,2795,48.1,3.9,16527,2258,8.2,2.2,50781,11992,43.8,3.2,29449,4702,32.8,3.0,20875,6322,11.0,2.0,52772,7238,32.3,(X),(X),(X),30.5,(X),(X),(X),32.7,(X),(X),(X)
0500000US50007,50007,"Chittenden County, Vermont",61989,538,62260,1529,94.8,0.5,63136,1448,1.3,0.2,41875,8126,0.3,0.2,82788,101128,2.0,0.3,38579,15176,0.0,0.1,-,**,0.3,0.1,70000,21575,1.4,0.3,57726,11672,1.4,0.2,52554,13646,93.8,0.5,63304,1438,7.3,0.6,30229,2664,35.2,0.7,69157,2570,40.0,0.8,75606,2857,17.6,0.5,40836,2511,37239,664,80113,2531,46.8,1.1,80171,2906,53.2,1.1,80041,3692,79.7,1.5,89873,2017,14.1,1.2,36414,3789,6.2,1.0,48589,5143,24750,748,38169,1415,54.9,1.8,33844,2273,40.1,1.5,28713,2875,14.8,1.5,52102,3950,45.1,1.8,41630,2661,30.5,1.9,34831,3154,14.6,1.7,57332,4709,19.9,(X),(X),(X),18.2,(X),(X),(X),21.4,(X),(X),(X)
0500000US50009,50009,"Essex County, Vermont",2808,83,37679,2198,98.0,0.7,37728,2111,0.0,0.7,-,**,0.2,0.2,17188,87587,0.1,0.1,4167,50128,0.0,0.7,-,**,0.5,0.4,-,**,1.1,0.5,73750,54330,0.6,0.4,19107,75159,97.8,0.7,37688,2169,2.3,0.9,28250,15513,23.8,1.7,46705,4940,44.6,1.6,44219,3414,29.4,1.1,25617,1350,1794,95,45500,2880,33.6,2.8,41250,4252,66.4,2.8,47691,2616,78.5,3.3,51125,3713,14.4,2.5,22125,6718,7.1,2.4,32188,6825,1014,101,20511,2772,49.0,4.3,18785,2557,37.3,3.9,17073,2633,11.7,3.5,27917,23289,51.0,4.3,23594,4306,42.7,4.5,19971,3560,8.3,3.3,56429,14248,27.2,(X),(X),(X),27.7,(X),(X),(X),22.3,(X),(X),(X)
0500000US50011,50011,"Franklin County, Vermont",18561,339,55181,1782,96.4,0.6,55523,1777,0.3,0.2,35938,29292,1.1,0.5,49360,6352,0.2,0.1,60000,79396,0.0,0.1,-,**,0.4,0.3,40815,35187,1.6,0.6,53750,35540,0.6,0.2,67857,21384,95.9,0.7,55505,1763,3.3,0.8,33142,8385,35.6,1.2,64942,3800,42.4,1.1,62822,2978,18.7,0.7,32371,3152,13058,413,65785,2312,47.7,1.8,67554,3397,52.3,1.8,63962,2764,77.5,2.2,74639,3028,14.7,1.8,32009,8846,7.7,1.6,38603,9157,5503,400,32110,2971,50.1,3.2,22191,3090,41.7,3.3,18914,2987,8.4,2.3,61161,13451,49.9,3.2,37646,5509,35.3,3.6,31752,2755,14.6,2.9,67125,13907,20.2,(X),(X),(X),20.1,(X),(X),(X),16.3,(X),(X),(X)
0500000US50013,50013,"Grand Isle County, Vermont",3194,123,59566,3661,96.2,0.8,59923,3910,0.3,0.5,-,**,1.6,0.8,12206,37714,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.8,1.0,33917,75983,1.3,0.7,61563,73140,95.5,0.9,59605,3805,3.6,1.5,65921,32634,27.5,1.5,56520,4892,49.1,1.8,71250,6149,19.8,1.2,37250,3997,2300,120,73527,4018,43.9,3.1,63333,15484,56.1,3.1,77250,5998,79.1,3.6,78232,5442,12.4,2.5,34327,7926,8.5,2.8,62917,26602,894,93,35365,5043,54.3,5.1,29213,4141,47.3,5.0,26806,3517,6.9,3.6,41500,48073,45.7,5.1,38750,1370,39.1,5.2,37656,5596,6.6,2.5,53958,17770,21.7,(X),(X),(X),22.2,(X),(X),(X),19.5,(X),(X),(X)
0500000US50015,50015,"Lamoille County, Vermont",10097,344,53368,2713,97.3,0.7,54398,3043,0.3,0.4,16467,8561,0.2,0.2,20417,7486,0.8,0.6,9049,39811,0.0,0.2,-,**,0.0,0.2,-,**,1.4,0.4,29850,9727,0.9,0.5,64333,100524,96.6,0.8,54133,3036,5.1,1.4,33672,19420,32.5,1.3,61364,9667,42.0,1.9,62599,4724,20.4,1.1,31481,5151,6301,306,64581,2438,45.8,2.8,62897,5079,54.2,2.8,66651,3750,81.5,2.8,71117,3823,12.6,2.4,19358,7135,5.9,2.0,55865,10319,3796,373,32500,4260,46.0,4.0,24836,5483,35.2,4.3,20938,3427,10.7,2.9,59821,12745,54.0,4.0,38346,5621,34.6,4.7,28682,4791,19.4,4.8,63980,6654,28.7,(X),(X),(X),27.2,(X),(X),(X),31.1,(X),(X),(X)
