GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US42035,42035,"Clinton County, Pennsylvania",15111,351,39198,1217,98.3,0.6,39249,1231,0.4,0.3,31510,14342,0.3,0.2,38182,51312,0.6,0.5,108125,46995,0.0,0.2,-,**,0.0,0.1,5000,2359,0.5,0.3,9261,15075,0.3,0.3,9750,35570,98.0,0.7,39293,1247,3.9,1.2,17591,2417,32.9,1.1,46435,1905,36.6,1.0,49449,1962,26.6,1.1,24253,1315,9868,282,48435,1300,40.7,1.9,46816,1623,59.3,1.9,49640,1704,76.4,2.2,54736,1926,15.3,1.8,24724,2643,8.3,1.6,46926,10769,5243,339,21005,1574,53.5,3.0,17161,912,46.2,3.1,16606,752,7.4,1.6,33529,12292,46.5,3.0,27651,2807,36.0,3.3,26839,3348,10.5,2.4,31058,12331,27.2,(X),(X),(X),28.1,(X),(X),(X),24.9,(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",25526,456,41613,1019,98.1,0.4,41573,1034,0.5,0.3,60526,18725,0.1,0.1,63403,15636,0.4,0.1,92024,113357,0.0,0.1,-,**,0.3,0.2,14688,24106,0.5,0.3,14779,24883,0.8,0.2,47054,13835,97.6,0.5,41455,1054,8.1,1.1,15836,3508,28.6,0.8,53380,2129,37.7,0.9,52525,2182,25.6,1.0,25728,1743,16844,386,52742,1520,40.1,1.4,54722,2255,59.9,1.4,50820,2315,79.0,1.8,60262,1719,14.2,1.3,29618,1794,6.8,1.1,36250,6802,8682,459,20427,1479,56.5,2.5,16626,1008,43.6,2.8,15604,1060,12.8,2.3,25777,6365,43.5,2.5,26709,1556,32.5,2.3,25925,1045,11.0,1.9,39688,9568,22.2,(X),(X),(X),22.9,(X),(X),(X),20.5,(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",35024,504,38469,1081,97.6,0.4,39004,1123,1.5,0.3,17292,7677,0.3,0.1,20987,7968,0.2,0.1,60962,13658,0.0,0.1,-,**,0.1,0.1,46250,16214,0.3,0.1,22917,13036,0.4,0.1,37458,12049,97.3,0.4,39027,1112,3.6,0.6,20074,3741,29.8,0.8,45208,2541,40.3,0.8,46023,1524,26.4,0.7,26518,917,23553,478,47637,1317,40.9,1.0,46293,2403,59.1,1.0,48353,1358,79.5,1.1,54049,1553,14.0,0.9,25459,1419,6.5,0.7,33265,3138,11471,446,21601,1350,52.3,1.9,17408,938,47.5,2.1,16466,791,4.8,0.9,45781,9648,47.7,1.9,28878,2025,39.3,2.0,26468,2084,8.4,1.4,44375,10536,24.6,(X),(X),(X),24.8,(X),(X),(X),22.2,(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",90426,877,60400,894,95.5,0.3,60469,921,1.7,0.2,51023,9508,0.1,0.1,36250,47911,1.8,0.2,72467,21008,0.0,0.1,-,**,0.3,0.1,39037,8026,0.5,0.1,60509,5342,1.3,0.2,46529,5141,94.6,0.3,60566,923,4.0,0.6,31122,3589,33.1,0.6,64131,1930,39.3,0.6,76207,1984,23.7,0.5,37253,1745,59760,971,73878,1219,41.9,0.9,76453,2163,58.1,0.9,72402,1599,82.8,0.9,80968,1580,12.5,0.8,39339,1524,4.7,0.5,50270,5289,30666,869,33262,1293,54.8,1.7,26984,1369,47.2,1.7,24844,1105,7.7,1.1,58485,6444,45.2,1.7,41714,2059,34.2,1.6,36720,2297,11.0,1.4,57673,4667,19.9,(X),(X),(X),19.4,(X),(X),(X),20.0,(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",105259,959,51559,1036,79.7,0.5,55745,1103,15.2,0.4,33423,2238,0.2,0.1,20966,10437,2.0,0.2,66803,7540,0.0,0.1,-,**,1.8,0.3,34882,7999,1.1,0.2,36328,8359,4.4,0.3,28624,2763,77.3,0.4,56694,1063,4.6,0.4,24836,3017,34.3,0.5,56866,1748,39.9,0.5,66118,1974,21.2,0.5,32233,1356,64679,1069,65789,1482,44.4,0.9,61797,1737,55.6,0.9,68936,1899,72.8,1.1,78882,1220,20.6,1.0,31009,2185,6.5,0.6,47422,3822,40580,957,32871,983,55.4,1.2,28424,1206,48.1,1.2,25230,1250,7.3,0.8,58905,3908,44.6,1.2,38996,2584,36.0,1.2,33786,1767,8.6,1.0,70048,6994,23.5,(X),(X),(X),23.6,(X),(X),(X),22.2,(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",204481,1513,61605,789,78.7,0.3,68324,858,16.5,0.3,37780,1269,0.1,0.1,45781,21357,3.5,0.1,65499,4329,0.1,0.1,26807,72083,0.5,0.1,38611,5550,0.7,0.1,47300,10047,1.6,0.1,49257,7367,77.8,0.3,68431,868,2.7,0.3,30138,2824,33.6,0.4,67364,1555,40.0,0.4,79406,1422,23.6,0.3,37995,1121,135826,1447,77764,1116,46.5,0.6,77929,1989,53.5,0.6,77644,1358,73.1,0.7,93276,1312,20.1,0.7,38579,1862,6.8,0.5,52971,2587,68655,1537,35760,1076,57.2,1.2,30797,1170,50.5,1.3,27789,1118,6.7,0.6,63260,5090,42.8,1.2,43083,1626,35.4,1.2,38873,1418,7.5,0.6,73477,4617,27.1,(X),(X),(X),26.9,(X),(X),(X),26.3,(X),(X),(X)
0500000US42047,42047,"Elk County, Pennsylvania",13931,312,43077,1981,99.1,0.4,43171,2001,0.0,0.2,-,**,0.1,0.2,-,**,0.2,0.2,79444,117848,0.1,0.1,-,**,0.0,0.2,-,**,0.5,0.4,40583,8251,0.1,0.1,-,**,99.1,0.4,43194,2000,3.0,1.0,14954,22767,29.3,1.1,49133,6106,39.6,1.3,55289,3208,28.0,1.3,27566,2758,9321,359,52684,2776,41.3,2.1,53912,4598,58.7,2.1,51660,3530,75.9,2.2,61453,3385,15.2,1.9,27500,7611,8.9,1.7,34188,4255,4610,340,24685,2166,53.4,3.7,18921,1855,49.5,4.0,17746,1723,3.9,2.0,33750,16632,46.6,3.7,32894,2991,40.1,3.7,31118,3511,6.5,2.2,48750,13717,23.7,(X),(X),(X),22.4,(X),(X),(X),25.0,(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",107558,988,43456,762,93.6,0.3,44679,712,4.2,0.3,22652,3231,0.1,0.1,24625,13659,0.6,0.1,50455,22449,0.0,0.1,17375,114831,0.7,0.2,23285,2422,0.8,0.2,27415,8270,1.7,0.2,23573,3776,92.8,0.3,44770,723,4.5,0.4,18666,1766,33.2,0.5,48060,1244,39.6,0.5,55575,1238,22.7,0.4,27796,1134,70104,906,55079,959,45.4,0.8,51786,1362,54.6,0.8,57824,1198,74.0,0.9,64737,1125,19.8,0.8,26366,1685,6.2,0.6,36796,4848,37454,996,24276,785,55.2,1.5,21231,773,48.0,1.5,19670,819,7.2,0.9,43131,4701,44.8,1.5,30728,1599,35.9,1.5,27483,2108,9.0,0.9,43000,4940,22.6,(X),(X),(X),22.6,(X),(X),(X),21.5,(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",58871,715,34018,1045,96.0,0.3,34482,1069,2.8,0.3,21143,3093,0.1,0.1,31125,25989,0.3,0.1,51406,40152,0.0,0.1,-,**,0.1,0.1,72813,25201,0.7,0.2,30000,33739,0.3,0.1,60357,81889,95.8,0.3,34489,1059,3.6,0.5,21934,2322,29.6,0.7,40284,1866,39.0,0.7,44925,1743,27.8,0.8,23191,1023,39565,833,43756,1359,40.0,1.3,40338,2118,60.0,1.3,46029,1502,73.0,1.5,52441,1589,20.6,1.3,18842,1166,6.4,0.9,35169,7805,19306,803,19882,931,60.7,1.9,17360,1001,55.5,2.2,16428,818,5.3,1.3,39643,4183,39.3,1.9,24907,1862,32.9,1.9,22666,1887,6.3,1.2,45547,6761,27.2,(X),(X),(X),27.3,(X),(X),(X),26.0,(X),(X),(X)
0500000US42053,42053,"Forest County, Pennsylvania",1990,176,34110,2605,98.6,3.2,34349,2482,0.3,0.6,-,**,0.3,0.7,-,**,0.1,0.2,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.9,2.1,32125,28968,0.5,1.2,"2,500-",***,98.3,3.7,34435,2479,1.2,1.2,6354,6158,25.3,4.0,41818,4805,39.0,3.1,43102,4834,34.5,3.1,24904,3403,1317,133,42701,3525,31.7,4.1,38897,6389,68.3,4.1,44097,3366,79.2,4.0,46615,4922,13.4,3.5,19926,6420,7.4,2.7,42841,8603,673,106,18495,1656,47.5,4.8,15213,1364,45.9,4.9,14923,1340,1.6,2.8,40536,42397,52.5,4.8,26771,4700,47.4,4.9,26875,7085,5.1,2.4,26250,36097,28.7,(X),(X),(X),32.3,(X),(X),(X),21.5,(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",56716,601,50557,992,96.1,0.4,50870,1054,2.4,0.3,39080,8982,0.2,0.1,43984,15235,0.5,0.1,50270,10487,0.0,0.1,-,**,0.4,0.2,29167,13877,0.5,0.2,55703,13543,2.2,0.2,30297,6259,94.4,0.3,51275,1090,4.2,0.5,34335,2341,33.5,0.7,57662,1994,36.9,0.9,61752,2109,25.3,0.8,32436,1648,39231,726,60308,1566,43.3,1.0,59945,2445,56.7,1.0,60560,2074,82.9,1.2,67167,1638,11.9,0.9,30883,2540,5.2,0.8,39379,3699,17485,618,28018,1510,53.9,2.3,22279,1113,48.1,2.4,20993,1119,5.8,1.3,46532,13612,46.1,2.3,35843,2280,35.5,2.4,31607,1949,10.6,1.8,51250,3881,21.9,(X),(X),(X),20.4,(X),(X),(X),23.9,(X),(X),(X)
0500000US42057,42057,"Fulton County, Pennsylvania",5651,135,44517,2216,98.3,0.4,44885,2215,0.8,0.4,11979,22910,0.1,0.2,17500,61164,0.2,0.2,26719,188109,0.0,0.5,-,**,0.1,0.1,-,**,0.5,0.3,47679,31369,0.0,0.1,31250,40259,98.3,0.5,44877,2222,2.6,0.7,38393,9255,31.2,1.2,48290,2983,38.5,1.2,55065,2925,27.7,1.1,27448,2984,4001,145,53866,2140,38.7,2.1,52688,7023,61.3,2.1,54396,2386,83.1,2.2,58620,2438,11.5,1.9,28485,4489,5.3,1.2,36250,7744,1650,118,22133,1904,55.8,3.3,16176,1113,50.5,3.7,15362,1184,5.3,2.1,42500,10928,44.2,3.3,34181,4706,34.3,3.5,29231,5903,9.9,2.9,48958,20285,25.6,(X),(X),(X),25.9,(X),(X),(X),23.3,(X),(X),(X)
0500000US42059,42059,"Greene County, Pennsylvania",14530,399,38078,2651,97.5,0.7,37799,2698,1.1,0.5,57468,46502,0.2,0.2,-,**,0.4,0.2,21657,23713,0.0,0.2,-,**,0.0,0.2,-,**,0.8,0.5,43000,43291,0.7,0.4,9640,13650,97.1,0.7,37760,2693,3.1,1.0,17228,7577,31.1,1.3,43763,5242,38.9,1.7,53426,3643,26.8,1.1,22614,1347,10227,312,47996,3816,41.6,2.1,41646,5642,58.4,2.1,50942,2464,75.3,2.7,55717,3392,17.9,2.4,26998,2838,6.8,1.6,22963,6182,4303,334,20497,1637,55.6,3.8,17620,2059,48.2,3.4,16256,1544,7.4,2.9,50579,13738,44.4,3.8,26395,2314,37.5,4.0,26767,2646,6.9,2.2,20417,9948,26.7,(X),(X),(X),25.4,(X),(X),(X),27.5,(X),(X),(X)
0500000US42061,42061,"Huntingdon County, Pennsylvania",16688,352,41078,1296,98.2,0.4,41313,1295,0.7,0.4,36458,48457,0.1,0.1,85938,57350,0.4,0.2,"2,500-",***,0.0,0.2,-,**,0.0,0.1,67813,25963,0.6,0.3,11951,2470,0.2,0.2,9821,31735,98.1,0.4,41338,1290,3.4,0.9,19706,7153,29.7,0.8,49900,2419,40.1,1.1,50444,1881,26.7,0.9,24646,1184,11371,337,51185,1333,38.4,1.5,52148,2637,61.6,1.5,50565,1687,81.8,1.5,55267,1627,12.2,1.2,27356,4225,6.0,1.0,40924,8065,5317,273,21040,1326,56.9,2.2,17238,903,51.3,2.1,16240,904,5.6,1.6,47109,9779,43.1,2.2,26989,2260,37.1,2.1,25507,2330,5.9,1.3,46000,10663,19.8,(X),(X),(X),20.2,(X),(X),(X),18.6,(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",34632,566,38546,1290,97.3,0.6,39046,1326,0.9,0.4,17612,6779,0.1,0.1,8866,380,0.9,0.2,14318,7515,0.0,0.1,-,**,0.2,0.1,59500,42765,0.5,0.2,19740,5261,0.3,0.1,47833,23478,97.2,0.6,39045,1328,12.6,1.2,14197,1332,25.0,0.7,48197,1711,37.2,0.8,53093,2548,25.1,0.7,27710,1440,22495,510,49532,1841,36.9,1.4,50526,3000,63.1,1.4,48767,2673,80.6,1.5,55281,1773,14.1,1.3,24670,2731,5.4,0.8,37955,3920,12137,545,19410,1141,53.6,2.4,16616,1291,42.7,2.4,16024,1069,10.8,2.1,22524,9696,46.4,2.4,25265,1978,33.0,2.2,23506,2474,13.4,2.3,29643,9087,23.5,(X),(X),(X),23.5,(X),(X),(X),23.0,(X),(X),(X)
0500000US42065,42065,"Jefferson County, Pennsylvania",18596,247,36917,1048,98.7,0.3,37110,1094,0.1,0.1,33594,5527,0.1,0.1,28558,20254,0.4,0.2,21613,193732,0.0,0.1,-,**,0.1,0.1,88487,54269,0.5,0.3,35500,24943,0.5,0.1,38250,24700,98.4,0.3,37146,1080,3.1,0.6,23681,5041,28.7,0.9,41588,2472,39.1,0.8,47980,2368,29.2,0.8,22630,1020,12622,325,46537,1097,38.4,1.3,44371,2136,61.6,1.3,47536,1376,80.3,1.6,51390,1659,13.3,1.5,21998,2090,6.4,1.0,34302,4082,5974,266,19398,957,54.7,2.6,16009,1214,50.2,2.2,14894,947,4.5,1.2,36528,8983,45.3,2.6,25984,3186,37.4,2.3,22484,2164,7.9,1.7,40982,15282,31.6,(X),(X),(X),33.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US42067,42067,"Juniata County, Pennsylvania",8796,177,42901,2128,98.5,0.4,43131,2210,0.3,0.2,36250,29636,0.0,0.1,28750,33730,0.3,0.1,78125,71372,0.0,0.3,-,**,0.5,0.3,35556,21330,0.3,0.2,24583,7228,1.7,0.3,26250,3801,97.5,0.4,43521,2281,2.8,0.8,30156,9052,32.5,1.2,48776,3085,38.5,1.2,52233,4312,26.3,1.2,26852,2583,6405,202,51303,1927,40.5,1.8,51791,2956,59.5,1.8,50767,2714,85.4,1.7,55690,2444,8.1,1.2,26210,3633,6.5,1.3,36429,3243,2391,199,23980,1865,55.7,3.4,18090,3111,50.6,3.5,16733,1748,5.0,1.7,49583,8624,44.3,3.4,27872,3284,37.3,3.6,26844,1862,7.0,2.0,46518,23124,21.0,(X),(X),(X),21.0,(X),(X),(X),19.2,(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",86924,1059,42801,1012,96.7,0.3,43319,1019,1.3,0.2,20195,3509,0.1,0.1,43333,24552,0.7,0.1,48333,8493,0.1,0.1,88125,52635,0.7,0.1,26215,7933,0.4,0.1,36146,6882,1.9,0.2,20733,2359,95.5,0.3,43689,1034,3.5,0.5,24586,3514,30.6,0.6,52768,1854,38.1,0.5,55361,1745,27.8,0.6,24800,777,55745,909,56695,1174,42.0,0.9,56116,2001,58.0,0.9,57090,1358,73.7,1.0,67260,1453,18.8,0.9,27876,2769,7.5,0.7,41220,5307,31179,772,22858,925,57.2,1.5,19027,865,51.2,1.5,17624,790,6.0,0.8,47107,5392,42.8,1.5,29993,1494,34.3,1.3,26157,1792,8.5,1.2,47279,7616,22.7,(X),(X),(X),22.6,(X),(X),(X),22.3,(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",186301,1187,54893,592,93.3,0.3,56207,670,2.7,0.2,29562,3159,0.1,0.1,34650,15037,1.3,0.1,62705,4679,0.1,0.1,34836,30876,2.0,0.2,30421,4114,0.5,0.1,39844,8032,5.8,0.2,30452,2533,89.9,0.3,57309,705,4.2,0.3,35303,2528,34.7,0.5,59546,1239,38.6,0.4,67218,1148,22.5,0.6,34661,953,131470,1498,65297,711,44.4,0.7,64884,1141,55.6,0.7,65646,1112,82.4,0.7,71203,942,12.7,0.6,32635,1376,4.9,0.4,46375,3194,54831,1178,31195,780,54.9,1.3,25689,1081,47.0,1.2,22279,902,7.9,0.7,51561,2547,45.1,1.3,38188,1631,34.7,1.3,33568,1295,10.5,0.8,60764,3117,23.8,(X),(X),(X),24.0,(X),(X),(X),22.1,(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",36311,430,42833,918,96.0,0.4,43465,905,3.0,0.4,22357,4023,0.1,0.1,9615,222152,0.2,0.1,48533,47874,0.0,0.1,-,**,0.2,0.1,29038,42097,0.5,0.2,18750,50201,0.5,0.1,35000,29311,95.9,0.4,43467,905,2.8,0.6,20780,3104,27.4,0.8,50805,1876,39.9,0.8,54175,2814,29.9,0.7,26073,1207,24904,522,52416,1368,40.1,1.3,52699,1930,59.9,1.3,52158,1847,77.3,1.6,59771,1545,17.2,1.5,26542,2847,5.5,0.8,38514,5328,11407,484,21257,786,57.7,2.1,18445,1023,53.8,2.2,17477,936,3.9,0.9,48958,8701,42.3,2.1,28033,2872,36.7,2.0,24200,2579,5.7,1.4,51168,9105,23.2,(X),(X),(X),21.9,(X),(X),(X),25.0,(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",50384,560,51547,1081,93.7,0.5,52342,1118,1.4,0.2,53719,22179,0.2,0.1,48194,57234,0.7,0.1,70938,20135,0.0,0.1,-,**,3.4,0.4,34025,6889,0.6,0.2,19130,25014,5.5,0.4,31066,4468,91.9,0.6,52933,1152,4.1,0.6,38257,2427,32.1,0.6,61567,2136,38.3,0.7,62468,2137,25.5,0.6,30301,1544,34809,673,61666,1649,41.9,1.2,63019,2585,58.1,1.2,60641,2121,79.4,1.3,69310,1733,14.4,1.1,34241,1834,6.3,0.8,50760,4076,15575,652,27827,1295,56.2,2.3,23846,1305,48.5,2.3,21866,973,7.7,1.5,45229,5150,43.8,2.3,36766,1922,33.9,2.1,30930,2849,9.9,1.8,67623,9350,31.5,(X),(X),(X),31.6,(X),(X),(X),30.0,(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",129889,1021,53551,894,87.0,0.5,56361,1100,3.8,0.3,38833,3381,0.1,0.1,25455,16304,2.4,0.2,69552,5805,0.0,0.1,-,**,5.9,0.4,28177,2509,0.7,0.1,43222,9410,11.5,0.4,31114,1922,82.0,0.5,57999,1103,3.4,0.3,30056,3054,33.7,0.5,61132,1694,38.7,0.5,68532,1888,24.2,0.5,31509,974,87774,1180,66333,1300,45.5,0.8,65313,1573,54.5,0.8,67165,1646,76.2,0.9,76516,1205,17.4,0.9,33178,1786,6.3,0.6,44782,3441,42115,1036,31093,908,56.2,1.5,25207,1294,48.1,1.5,22221,1122,8.1,0.9,55054,5168,43.8,1.5,39727,1982,34.9,1.5,34425,1788,8.9,1.0,62120,4940,24.1,(X),(X),(X),24.2,(X),(X),(X),22.1,(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",131257,1117,41830,805,96.2,0.3,42352,790,1.7,0.2,20602,3383,0.1,0.1,44000,76172,0.6,0.1,83768,10423,0.0,0.1,-,**,1.0,0.2,28244,5264,0.4,0.1,39808,21506,2.6,0.2,27758,3345,94.8,0.2,42583,772,3.8,0.3,21139,1460,29.9,0.5,51519,1445,38.3,0.5,54401,1177,28.0,0.4,24163,779,83114,1049,54504,881,40.9,0.7,54722,1356,59.1,0.7,54339,1139,74.5,0.9,63739,1318,18.4,0.8,27935,1085,7.1,0.5,41083,3244,48143,978,21996,729,56.5,1.3,18463,793,51.5,1.5,17309,590,4.9,0.6,52500,3045,43.5,1.3,27947,1296,36.3,1.1,25917,939,7.2,0.8,51687,4963,23.7,(X),(X),(X),24.7,(X),(X),(X),20.9,(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",47982,562,41856,1170,95.0,0.4,42469,1117,3.2,0.3,28696,6706,0.2,0.1,12083,72777,0.3,0.1,84250,55728,0.0,0.1,-,**,0.3,0.2,12721,6983,0.9,0.2,26591,14052,0.7,0.2,23000,19965,94.8,0.4,42450,1117,6.0,0.9,21464,3080,31.2,0.7,47867,2535,37.6,0.8,53919,1825,25.2,0.6,25801,1125,31954,632,51480,1253,42.1,1.2,50062,2727,57.9,1.2,52740,1514,76.8,1.3,58957,1650,16.3,1.0,23860,2170,6.8,0.8,32736,5378,16028,547,22074,990,52.6,2.1,19247,993,45.9,2.1,17453,836,6.7,1.0,42700,6004,47.4,2.1,27261,2418,36.1,1.9,23492,2004,11.3,1.6,52500,6273,20.5,(X),(X),(X),20.9,(X),(X),(X),18.6,(X),(X),(X)
0500000US42083,42083,"McKean County, Pennsylvania",17652,392,40080,1392,98.0,0.6,40365,1388,0.6,0.5,6728,46904,0.2,0.2,27206,10418,0.5,0.3,16250,8663,0.0,0.2,-,**,0.1,0.1,39792,105603,0.6,0.4,28393,15673,0.9,0.4,39600,16632,97.5,0.7,40411,1380,3.8,0.8,29306,12922,29.5,1.0,44282,2591,41.0,1.2,51423,1607,25.6,1.3,25976,1630,11611,320,50956,1726,41.5,1.8,46430,3492,58.5,1.8,54438,2171,75.8,2.0,57939,1762,15.8,1.6,26842,2809,8.4,1.3,35739,6394,6041,347,20811,1290,53.3,3.5,16578,1043,48.6,3.6,15791,979,4.7,1.3,41968,3956,46.7,3.5,27645,3208,40.1,3.2,25931,3665,6.7,1.7,48750,19907,22.5,(X),(X),(X),22.1,(X),(X),(X),21.1,(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",46714,676,42264,999,93.7,0.4,43273,1191,5.0,0.5,29443,6645,0.2,0.1,30909,9795,0.4,0.1,148490,97390,0.0,0.1,-,**,0.1,0.1,47500,70824,0.7,0.2,28611,9704,0.5,0.1,49821,28742,93.4,0.4,43272,1204,4.0,0.7,23267,4330,29.0,0.7,49105,2361,39.4,0.7,54210,1779,27.6,0.6,28191,1041,31570,609,53375,1207,39.0,1.0,53551,1913,61.0,1.0,53253,1580,79.9,1.3,58982,1126,15.2,1.1,26272,2832,4.8,0.8,36672,2366,15144,608,23467,893,55.8,2.5,19211,1262,50.7,2.3,17772,1221,5.1,1.1,50250,7511,44.2,2.5,29372,1785,36.4,2.3,26675,1947,7.8,1.3,44703,4093,22.7,(X),(X),(X),23.2,(X),(X),(X),20.5,(X),(X),(X)
0500000US42087,42087,"Mifflin County, Pennsylvania",18956,338,36369,1949,98.6,0.4,36532,1986,0.5,0.2,80109,65864,0.0,0.1,18750,15536,0.2,0.1,31875,53683,0.0,0.1,-,**,0.3,0.2,4766,6901,0.4,0.3,16667,40540,0.6,0.2,9338,9096,98.3,0.3,36624,1977,4.2,0.8,27827,12915,29.1,0.9,45731,2642,37.7,0.9,45229,2517,29.0,1.0,23778,1302,12842,370,45523,1706,40.8,1.7,45647,2483,59.2,1.7,45423,2201,79.4,2.4,51062,1570,14.2,2.1,25354,2197,6.4,1.4,32462,5673,6114,312,19863,1433,58.7,3.3,15871,1097,51.9,3.5,14975,857,6.8,2.4,36776,18901,41.3,3.3,26739,1419,35.0,3.2,25412,1305,6.3,1.9,46514,3323,19.9,(X),(X),(X),19.4,(X),(X),(X),18.5,(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",59497,925,57228,1765,84.4,0.7,56477,2040,9.4,0.5,63097,7872,0.1,0.1,41538,98881,1.8,0.3,65406,20554,0.0,0.1,-,**,2.4,0.5,52050,7364,1.9,0.4,58244,6866,8.9,0.5,55513,5636,79.2,0.7,56239,1992,2.9,0.5,27174,5104,34.0,0.8,62222,3029,43.3,1.0,68634,2964,19.9,0.7,33060,2116,44516,977,64657,1957,47.9,1.4,67048,3278,52.1,1.4,62994,1816,76.7,1.6,73143,2587,16.9,1.3,32762,2477,6.5,1.0,44321,4192,14981,815,30941,1842,49.0,2.7,26368,2310,40.5,2.4,22748,3737,8.5,1.6,50903,8082,51.0,2.7,36046,3242,38.3,3.1,31261,2265,12.6,2.4,68221,16937,25.6,(X),(X),(X),25.4,(X),(X),(X),23.5,(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",298326,1676,75728,756,86.9,0.3,78074,777,7.3,0.3,55488,3443,0.1,0.1,31223,8226,4.4,0.1,78453,4774,0.0,0.1,132847,67426,0.6,0.1,50107,10955,0.8,0.1,54938,19066,2.2,0.1,53724,5030,85.4,0.3,78391,792,2.9,0.2,32469,2801,34.2,0.4,82783,1497,40.0,0.3,94093,1207,22.9,0.3,42246,1090,202894,1466,93299,977,46.5,0.5,97422,1388,53.5,0.5,89872,1217,81.3,0.6,103894,1035,13.7,0.4,48650,1473,5.1,0.3,61181,3040,95432,1658,41965,876,56.7,0.9,35899,1056,49.0,0.9,32114,714,7.7,0.6,72177,4421,43.3,0.9,50831,1678,34.7,0.8,44746,1217,8.6,0.6,79305,4123,25.2,(X),(X),(X),25.3,(X),(X),(X),24.1,(X),(X),(X)
